,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
7523,43.934018,233.306645,109.211582,5328,2.568182,46.000695,235.105753,111.882167,5329,2.568182,597,5308,5331,4
7524,46.000695,235.105753,111.882167,5329,2.568182,48.186402,237.113525,114.652569,5330,2.568182,597,5308,5331,4
7525,48.186402,237.113525,114.652569,5330,2.568182,50.335518,239.305316,117.14936,5331,2.8,597,5308,5331,4
7526,59.845688,221.782406,63.078908,5308,3.0,54.226029,216.135565,60.878759,5409,3.0,598,5308,5412,0
7527,54.226029,216.135565,60.878759,5409,3.0,50.448692,213.472021,60.714264,5410,3.0,598,5308,5412,0
7528,50.448692,213.472021,60.714264,5410,3.0,46.714161,210.889571,60.557024,5411,3.0,598,5308,5412,0
7529,46.714161,210.889571,60.557024,5411,3.0,43.083195,208.414678,60.339848,5412,2.5714285,598,5308,5412,0
7530,50.335518,239.305316,117.14936,5331,2.8,49.701104,242.323776,118.45137,14817,2.8,599,5331,5335,0
7531,49.701104,242.323776,118.45137,14817,2.8,48.941959,245.658356,119.682243,5332,2.8,599,5331,5335,0
7532,48.941959,245.658356,119.682243,5332,2.8,47.934089,249.096792,120.515624,5333,2.8,599,5331,5335,0
7533,47.934089,249.096792,120.515624,5333,2.8,46.784847,252.784402,121.494471,5334,2.8,599,5331,5335,0
7534,46.784847,252.784402,121.494471,5334,2.8,45.39473,256.514136,121.984275,5335,3.1666665,599,5331,5335,0
7535,45.39473,256.514136,121.984275,5335,3.1666665,46.479766,258.674741,124.853167,5336,2.8235295,600,5335,5352,0
7536,46.479766,258.674741,124.853167,5336,2.8235295,47.970097,260.464178,127.516302,5337,2.8235295,600,5335,5352,0
7537,47.970097,260.464178,127.516302,5337,2.8235295,49.406938,262.261577,130.176498,14818,2.8235295,600,5335,5352,0
7538,49.406938,262.261577,130.176498,14818,2.8235295,51.247113,263.912855,132.773925,5338,2.8235295,600,5335,5352,0
7539,51.247113,263.912855,132.773925,5338,2.8235295,52.89861,265.59319,135.355112,5339,2.8235295,600,5335,5352,0
7540,52.89861,265.59319,135.355112,5339,2.8235295,54.866428,267.227314,138.082099,5340,2.8235295,600,5335,5352,0
7541,54.866428,267.227314,138.082099,5340,2.8235295,56.550326,268.91023,140.773366,5341,2.8235295,600,5335,5352,0
7542,56.550326,268.91023,140.773366,5341,2.8235295,58.461391,270.546327,143.592314,5342,2.8235295,600,5335,5352,0
7543,58.461391,270.546327,143.592314,5342,2.8235295,60.125703,272.23031,146.374781,5343,2.8235295,600,5335,5352,0
7544,60.125703,272.23031,146.374781,5343,2.8235295,61.829975,273.824446,149.224601,5344,2.8235295,600,5335,5352,0
7545,61.829975,273.824446,149.224601,5344,2.8235295,63.413696,275.434318,152.077711,5345,2.8235295,600,5335,5352,0
7546,63.413696,275.434318,152.077711,5345,2.8235295,64.902295,276.920647,154.958143,5346,2.8235295,600,5335,5352,0
7547,64.902295,276.920647,154.958143,5346,2.8235295,66.424251,278.335343,157.918334,5347,2.8235295,600,5335,5352,0
7548,66.424251,278.335343,157.918334,5347,2.8235295,67.756564,279.62271,160.919751,5348,2.8235295,600,5335,5352,0
7549,67.756564,279.62271,160.919751,5348,2.8235295,69.266209,280.699229,164.07806,5349,2.8235295,600,5335,5352,0
7550,69.266209,280.699229,164.07806,5349,2.8235295,70.52394,281.618448,167.352144,5350,2.8235295,600,5335,5352,0
7551,70.52394,281.618448,167.352144,5350,2.8235295,72.033993,282.33498,170.788331,5351,2.8235295,600,5335,5352,0
7552,72.033993,282.33498,170.788331,5351,2.8235295,73.398374,282.906472,174.358395,5352,2.621212,600,5335,5352,0
7553,45.39473,256.514136,121.984275,5335,3.1666665,43.016714,257.998259,119.884963,5383,3.1666665,601,5335,5384,0
7554,43.016714,257.998259,119.884963,5383,3.1666665,40.513909,259.520918,117.329209,14823,3.1666665,601,5335,5384,0
7555,40.513909,259.520918,117.329209,14823,3.1666665,38.313357,260.820091,115.071882,5384,3.0,601,5335,5384,0
7556,73.398374,282.906472,174.358395,5352,2.621212,73.319537,279.928408,177.083887,5353,2.5652175,602,5352,5372,2
7557,73.319537,279.928408,177.083887,5353,2.5652175,73.363653,276.777457,179.912651,5354,2.5652175,602,5352,5372,2
7558,73.363653,276.777457,179.912651,5354,2.5652175,73.609794,274.068769,182.630008,5355,2.5652175,602,5352,5372,2
7559,73.609794,274.068769,182.630008,5355,2.5652175,74.100717,271.043545,185.459436,5356,2.5652175,602,5352,5372,2
7560,74.100717,271.043545,185.459436,5356,2.5652175,74.666001,268.387286,188.06628,5357,2.5652175,602,5352,5372,2
7561,74.666001,268.387286,188.06628,5357,2.5652175,75.947799,262.448217,193.215553,5359,2.5652175,602,5352,5372,2
7562,75.947799,262.448217,193.215553,5359,2.5652175,76.516471,259.152099,195.590477,5360,2.5652175,602,5352,5372,2
7563,76.516471,259.152099,195.590477,5360,2.5652175,77.104231,256.003316,197.841932,5361,2.5652175,602,5352,5372,2
7564,77.104231,256.003316,197.841932,5361,2.5652175,77.668338,252.471383,199.823612,5362,2.5652175,602,5352,5372,2
7565,77.668338,252.471383,199.823612,5362,2.5652175,78.452833,249.036593,201.755444,5363,2.5652175,602,5352,5372,2
7566,78.452833,249.036593,201.755444,5363,2.5652175,79.285324,245.35169,203.396979,5364,2.5652175,602,5352,5372,2
7567,79.285324,245.35169,203.396979,5364,2.5652175,80.499919,241.656554,205.063786,5365,2.5652175,602,5352,5372,2
7568,80.499919,241.656554,205.063786,5365,2.5652175,81.763577,237.870185,206.553816,5366,2.5652175,602,5352,5372,2
7569,81.763577,237.870185,206.553816,5366,2.5652175,83.234453,234.053314,208.076988,5367,2.5652175,602,5352,5372,2
7570,83.234453,234.053314,208.076988,5367,2.5652175,86.312593,230.430953,209.342656,5368,2.5652175,602,5352,5372,2
7571,86.312593,230.430953,209.342656,5368,2.5652175,90.010996,227.276387,210.408672,14819,2.5652175,602,5352,5372,2
7572,90.010996,227.276387,210.408672,14819,2.5652175,93.409455,224.95182,211.004439,5369,2.5652175,602,5352,5372,2
7573,93.409455,224.95182,211.004439,5369,2.5652175,98.969233,224.458784,206.814696,14821,2.5652175,602,5352,5372,2
7574,98.969233,224.458784,206.814696,14821,2.5652175,100.660426,224.373937,204.204558,5370,2.5652175,602,5352,5372,2
7575,100.660426,224.373937,204.204558,5370,2.5652175,101.606069,224.320619,201.363501,5371,2.5652175,602,5352,5372,2
7576,101.606069,224.320619,201.363501,5371,2.5652175,102.38409,224.267854,198.460304,14822,2.5652175,602,5352,5372,2
7577,102.38409,224.267854,198.460304,14822,2.5652175,103.133213,224.124323,195.419326,5372,2.5,602,5352,5372,2
7578,73.398374,282.906472,174.358395,5352,2.621212,75.094292,286.586715,175.256738,7273,2.621212,603,5352,8548,5
7579,75.094292,286.586715,175.256738,7273,2.621212,76.637542,289.062168,177.269857,7274,2.621212,603,5352,8548,5
7580,76.637542,289.062168,177.269857,7274,2.621212,78.17381,291.35534,179.333176,7275,2.621212,603,5352,8548,5
7581,78.17381,291.35534,179.333176,7275,2.621212,79.693233,293.647793,181.467868,14975,2.621212,603,5352,8548,5
7582,79.693233,293.647793,181.467868,14975,2.621212,81.205674,295.62364,183.706317,7276,2.621212,603,5352,8548,5
7583,81.205674,295.62364,183.706317,7276,2.621212,82.666813,297.611673,186.064058,7277,2.621212,603,5352,8548,5
7584,82.666813,297.611673,186.064058,7277,2.621212,84.169016,299.469137,188.583713,7278,2.621212,603,5352,8548,5
7585,84.169016,299.469137,188.583713,7278,2.621212,85.554384,301.3541,191.164872,7279,2.621212,603,5352,8548,5
7586,85.554384,301.3541,191.164872,7279,2.621212,87.039136,303.303877,194.006315,7280,2.621212,603,5352,8548,5
7587,87.039136,303.303877,194.006315,7280,2.621212,88.342628,305.26716,196.746941,7281,2.621212,603,5352,8548,5
7588,88.342628,305.26716,196.746941,7281,2.621212,89.717645,307.339723,199.749256,7282,2.621212,603,5352,8548,5
7589,89.717645,307.339723,199.749256,7282,2.621212,90.891082,309.361233,202.499914,7283,2.621212,603,5352,8548,5
7590,90.891082,309.361233,202.499914,7283,2.621212,92.067781,311.491651,205.447739,7284,2.621212,603,5352,8548,5
7591,92.067781,311.491651,205.447739,7284,2.621212,93.089393,313.513019,208.12274,7285,2.621212,603,5352,8548,5
7592,93.089393,313.513019,208.12274,7285,2.621212,96.131101,319.896105,216.470294,7288,2.621212,603,5352,8548,5
7593,96.131101,319.896105,216.470294,7288,2.621212,97.233392,322.026569,219.317617,7289,2.621212,603,5352,8548,5
7594,97.233392,322.026569,219.317617,7289,2.621212,98.309607,324.081307,222.03555,7290,2.621212,603,5352,8548,5
7595,98.309607,324.081307,222.03555,7290,2.621212,99.514103,326.128004,224.929853,7291,2.621212,603,5352,8548,5
7596,99.514103,326.128004,224.929853,7291,2.621212,100.623716,328.096835,227.599026,7292,2.621212,603,5352,8548,5
7597,100.623716,328.096835,227.599026,7292,2.621212,101.815015,329.969706,230.425644,7293,2.621212,603,5352,8548,5
7598,101.815015,329.969706,230.425644,7293,2.621212,102.92735,331.926523,233.1113,7294,2.621212,603,5352,8548,5
7599,102.92735,331.926523,233.1113,7294,2.621212,104.063057,333.671046,235.873993,7295,2.621212,603,5352,8548,5
7600,104.063057,333.671046,235.873993,7295,2.621212,105.192355,335.582571,238.58922,7315,2.621212,603,5352,8548,5
7601,105.192355,335.582571,238.58922,7315,2.621212,106.39185,337.251478,241.366046,7316,2.621212,603,5352,8548,5
7602,106.39185,337.251478,241.366046,7316,2.621212,107.553146,339.019667,244.072781,7317,2.621212,603,5352,8548,5
7603,107.553146,339.019667,244.072781,7317,2.621212,108.962396,340.630942,246.927794,7318,2.621212,603,5352,8548,5
7604,108.962396,340.630942,246.927794,7318,2.621212,110.095333,342.205202,249.55053,7319,2.621212,603,5352,8548,5
7605,110.095333,342.205202,249.55053,7319,2.621212,111.694409,343.794886,252.474765,7320,2.621212,603,5352,8548,5
7606,111.694409,343.794886,252.474765,7320,2.621212,112.739101,345.214921,254.953663,7321,2.621212,603,5352,8548,5
7607,112.739101,345.214921,254.953663,7321,2.621212,114.385736,346.814233,257.849112,7322,2.621212,603,5352,8548,5
7608,114.385736,346.814233,257.849112,7322,2.621212,115.55073,348.253418,260.399401,7323,2.590909,603,5352,8548,5
7609,115.55073,348.253418,260.399401,7323,2.590909,117.396257,352.022182,260.248946,8537,2.681818,603,5352,8548,5
7610,117.396257,352.022182,260.248946,8537,2.681818,121.878197,359.572527,260.640545,8539,2.681818,603,5352,8548,5
7611,121.878197,359.572527,260.640545,8539,2.681818,124.576635,363.168147,261.245394,8540,2.681818,603,5352,8548,5
7612,124.576635,363.168147,261.245394,8540,2.681818,130.286003,370.176767,262.70617,8542,2.681818,603,5352,8548,5
7613,130.286003,370.176767,262.70617,8542,2.681818,133.296933,373.589769,263.562098,8543,2.681818,603,5352,8548,5
7614,133.296933,373.589769,263.562098,8543,2.681818,141.180499,378.295768,265.456376,8545,2.681818,603,5352,8548,5
7615,141.180499,378.295768,265.456376,8545,2.681818,145.978779,378.97711,265.666414,8546,2.681818,603,5352,8548,5
7616,145.978779,378.97711,265.666414,8546,2.681818,151.000361,379.458583,265.943461,8547,2.681818,603,5352,8548,5
7617,151.000361,379.458583,265.943461,8547,2.681818,155.771466,379.96415,265.767773,8548,6.0,603,5352,8548,5
7618,103.133213,224.124323,195.419326,5372,2.5,106.250765,229.302685,191.496351,5408,2.769231,604,5372,5395,0
7619,106.250765,229.302685,191.496351,5408,2.769231,107.583651,231.8447,189.366284,5407,2.769231,604,5372,5395,0
7620,107.583651,231.8447,189.366284,5407,2.769231,108.664196,234.357067,187.069063,5406,2.769231,604,5372,5395,0
7621,108.664196,234.357067,187.069063,5406,2.769231,108.794803,236.811354,184.725564,5405,2.769231,604,5372,5395,0
7622,108.794803,236.811354,184.725564,5405,2.769231,108.803724,239.157731,182.346567,5404,2.769231,604,5372,5395,0
7623,108.803724,239.157731,182.346567,5404,2.769231,108.691846,241.558618,179.979891,5403,2.769231,604,5372,5395,0
7624,108.691846,241.558618,179.979891,5403,2.769231,108.303781,243.58081,177.481259,5402,2.769231,604,5372,5395,0
7625,108.303781,243.58081,177.481259,5402,2.769231,107.828188,245.636374,174.992784,5401,2.769231,604,5372,5395,0
7626,107.828188,245.636374,174.992784,5401,2.769231,107.035498,246.999678,172.275771,5400,2.769231,604,5372,5395,0
7627,107.035498,246.999678,172.275771,5400,2.769231,106.283831,248.409608,169.618245,5399,2.769231,604,5372,5395,0
7628,106.283831,248.409608,169.618245,5399,2.769231,105.152431,248.970744,166.694805,5398,2.769231,604,5372,5395,0
7629,105.152431,248.970744,166.694805,5398,2.769231,104.183797,249.667388,163.960868,5397,2.769231,604,5372,5395,0
7630,104.183797,249.667388,163.960868,5397,2.769231,102.715407,249.632134,160.91957,5396,2.769231,604,5372,5395,0
7631,102.715407,249.632134,160.91957,5396,2.769231,101.406941,249.689271,158.151752,5395,2.5,604,5372,5395,0
7632,103.133213,224.124323,195.419326,5372,2.5,100.527442,218.500985,192.628903,11466,2.5,605,5372,4132,0
7633,100.527442,218.500985,192.628903,11466,2.5,99.198297,215.334277,190.953659,11467,2.5,605,5372,4132,0
7634,99.198297,215.334277,190.953659,11467,2.5,98.003883,212.791006,188.715771,11468,2.5,605,5372,4132,0
7635,98.003883,212.791006,188.715771,11468,2.5,97.649648,211.210011,185.901272,11469,2.5,605,5372,4132,0
7636,97.649648,211.210011,185.901272,11469,2.5,97.221555,209.661347,183.062074,11470,2.5,605,5372,4132,0
7637,97.221555,209.661347,183.062074,11470,2.5,96.785809,208.276554,180.194748,11471,2.5,605,5372,4132,0
7638,96.785809,208.276554,180.194748,11471,2.5,96.204237,206.922906,177.292782,11472,2.5,605,5372,4132,0
7639,96.204237,206.922906,177.292782,11472,2.5,95.614815,205.69806,174.366371,11473,2.5,605,5372,4132,0
7640,95.614815,205.69806,174.366371,11473,2.5,94.657025,204.520689,171.407763,11474,2.5,605,5372,4132,0
7641,94.657025,204.520689,171.407763,11474,2.5,92.694246,203.069675,168.448944,11475,2.5,605,5372,4132,0
7642,92.694246,203.069675,168.448944,11475,2.5,90.681163,201.575657,165.504258,11476,2.5,605,5372,4132,0
7643,90.681163,201.575657,165.504258,11476,2.5,88.66614,200.122031,162.535191,11477,2.5,605,5372,4132,0
7644,88.66614,200.122031,162.535191,11477,2.5,85.825578,197.767763,160.044814,15406,2.5,605,5372,4132,0
7645,85.825578,197.767763,160.044814,15406,2.5,82.973666,195.413103,157.898437,9935,2.5,605,5372,4132,0
7646,82.973666,195.413103,157.898437,9935,2.5,83.457605,194.729865,154.73149,9934,2.6363635,605,5372,4132,0
7647,83.457605,194.729865,154.73149,9934,2.6363635,83.815581,193.748242,151.566197,9933,2.6363635,605,5372,4132,0
7648,83.815581,193.748242,151.566197,9933,2.6363635,84.635866,193.159574,148.680233,9932,2.6363635,605,5372,4132,0
7649,84.635866,193.159574,148.680233,9932,2.6363635,85.312479,192.164812,145.669468,9931,2.6363635,605,5372,4132,0
7650,85.312479,192.164812,145.669468,9931,2.6363635,86.576466,191.466026,142.947539,9930,2.6363635,605,5372,4132,0
7651,86.576466,191.466026,142.947539,9930,2.6363635,87.661148,190.502449,140.124502,9929,2.6363635,605,5372,4132,0
7652,87.661148,190.502449,140.124502,9929,2.6363635,89.481942,189.474844,137.360776,9928,2.6363635,605,5372,4132,0
7653,89.481942,189.474844,137.360776,9928,2.6363635,91.023193,188.38808,134.748742,9927,2.6363635,605,5372,4132,0
7654,91.023193,188.38808,134.748742,9927,2.6363635,93.413575,186.935266,131.896543,9926,2.6363635,605,5372,4132,0
7655,93.413575,186.935266,131.896543,9926,2.6363635,95.419546,185.56672,129.594747,9925,2.6363635,605,5372,4132,0
7656,95.419546,185.56672,129.594747,9925,2.6363635,100.274052,182.055152,124.968882,9924,2.6363635,605,5372,4132,0
7657,100.274052,182.055152,124.968882,9924,2.6363635,102.69478,179.989728,122.771161,4132,3.875,605,5372,4132,0
7658,38.313357,260.820091,115.071882,5384,3.0,33.590103,260.75337,114.568768,5385,3.0,606,5384,5596,0
7659,33.590103,260.75337,114.568768,5385,3.0,29.246633,260.565906,114.514968,5386,3.0,606,5384,5596,0
7660,29.246633,260.565906,114.514968,5386,3.0,25.122926,260.406151,114.073739,5623,3.0,606,5384,5596,0
7661,25.122926,260.406151,114.073739,5623,3.0,21.312788,260.153747,114.239164,5622,3.0,606,5384,5596,0
7662,21.312788,260.153747,114.239164,5622,3.0,18.053129,259.993765,114.160981,5596,5.965909,606,5384,5596,0
7663,104.918869,269.950537,134.327658,5387,4.269231,104.539041,265.042434,138.338099,5388,2.9285715,607,5387,5395,0
7664,104.539041,265.042434,138.338099,5388,2.9285715,104.560895,262.765362,140.593812,5389,2.9285715,607,5387,5395,0
7665,104.560895,262.765362,140.593812,5389,2.9285715,104.206501,260.761818,143.526041,5390,2.9285715,607,5387,5395,0
7666,104.206501,260.761818,143.526041,5390,2.9285715,104.154682,258.764571,146.28388,5391,2.9285715,607,5387,5395,0
7667,104.154682,258.764571,146.28388,5391,2.9285715,103.557792,256.733532,149.331026,5392,2.9285715,607,5387,5395,0
7668,103.557792,256.733532,149.331026,5392,2.9285715,103.188055,254.649813,152.298761,5393,2.9285715,607,5387,5395,0
7669,103.188055,254.649813,152.298761,5393,2.9285715,102.224348,252.187573,155.153875,5394,2.9285715,607,5387,5395,0
7670,102.224348,252.187573,155.153875,5394,2.9285715,101.406941,249.689271,158.151752,5395,2.5,607,5387,5395,0
7671,101.406941,249.689271,158.151752,5395,2.5,95.597236,243.41595,157.824076,9477,2.5,608,5395,8464,1
7672,95.597236,243.41595,157.824076,9477,2.5,92.499699,240.134353,157.58328,9476,2.5,608,5395,8464,1
7673,92.499699,240.134353,157.58328,9476,2.5,85.336128,234.201136,155.678065,9474,2.5,608,5395,8464,1
7674,85.336128,234.201136,155.678065,9474,2.5,80.834903,231.991779,154.315181,8464,2.5384615,608,5395,8464,1
7675,43.083195,208.414678,60.339848,5412,2.5714285,41.075506,211.481434,59.835708,7324,2.5714285,609,5412,5586,1
7676,41.075506,211.481434,59.835708,7324,2.5714285,39.239631,214.745033,59.261619,14977,2.5714285,609,5412,5586,1
7677,39.239631,214.745033,59.261619,14977,2.5714285,38.017543,218.532405,59.938781,7325,2.5714285,609,5412,5586,1
7678,38.017543,218.532405,59.938781,7325,2.5714285,36.935091,222.370793,60.651969,7326,2.5714285,609,5412,5586,1
7679,36.935091,222.370793,60.651969,7326,2.5714285,35.757385,226.210799,61.314166,7327,2.5714285,609,5412,5586,1
7680,35.757385,226.210799,61.314166,7327,2.5714285,34.803975,230.133444,62.037249,7328,2.5714285,609,5412,5586,1
7681,34.803975,230.133444,62.037249,7328,2.5714285,33.791068,234.055508,62.725294,7329,2.5714285,609,5412,5586,1
7682,33.791068,234.055508,62.725294,7329,2.5714285,28.118222,241.189629,66.426679,7331,2.5714285,609,5412,5586,1
7683,28.118222,241.189629,66.426679,7331,2.5714285,24.84329,244.520466,68.471436,7332,2.5714285,609,5412,5586,1
7684,24.84329,244.520466,68.471436,7332,2.5714285,21.421399,247.910412,70.5979,7333,2.5714285,609,5412,5586,1
7685,21.421399,247.910412,70.5979,7333,2.5714285,17.879732,251.168137,72.759816,7334,2.5714285,609,5412,5586,1
7686,17.879732,251.168137,72.759816,7334,2.5714285,14.191107,254.484971,75.00344,7335,2.5714285,609,5412,5586,1
7687,14.191107,254.484971,75.00344,7335,2.5714285,11.449181,258.935321,76.315613,5586,6.346154,609,5412,5586,1
7688,207.350964,388.961208,104.399343,5466,2.7,202.609751,389.515568,105.000605,5467,3.3333335,610,5466,5226,0
7689,202.609751,389.515568,105.000605,5467,3.3333335,197.82935,389.62365,105.890404,5468,3.3333335,610,5466,5226,0
7690,197.82935,389.62365,105.890404,5468,3.3333335,193.701062,387.38834,107.119649,5469,3.3333335,610,5466,5226,0
7691,193.701062,387.38834,107.119649,5469,3.3333335,189.221199,382.154478,108.155915,5470,3.3333335,610,5466,5226,0
7692,189.221199,382.154478,108.155915,5470,3.3333335,186.967092,377.411922,109.831683,5471,3.3333335,610,5466,5226,0
7693,186.967092,377.411922,109.831683,5471,3.3333335,186.356222,373.591645,111.103834,14833,3.3333335,610,5466,5226,0
7694,186.356222,373.591645,111.103834,14833,3.3333335,185.713575,369.5855,112.443592,5226,3.6666665,610,5466,5226,0
7695,207.350964,388.961208,104.399343,5466,2.7,209.566861,387.121247,106.636293,5490,2.7,611,5466,5509,1
7696,209.566861,387.121247,106.636293,5490,2.7,211.507428,385.162459,109.044261,5491,2.7,611,5466,5509,1
7697,211.507428,385.162459,109.044261,5491,2.7,213.038365,382.782428,111.551078,5492,2.7,611,5466,5509,1
7698,213.038365,382.782428,111.551078,5492,2.7,214.561997,380.473282,113.999425,5493,2.7,611,5466,5509,1
7699,214.561997,380.473282,113.999425,5493,2.7,215.685552,378.163055,116.53566,5494,2.7,611,5466,5509,1
7700,215.685552,378.163055,116.53566,5494,2.7,216.855232,376.097634,119.018799,5495,2.7,611,5466,5509,1
7701,216.855232,376.097634,119.018799,5495,2.7,217.55555,374.156524,121.60805,5496,2.7,611,5466,5509,1
7702,217.55555,374.156524,121.60805,5496,2.7,218.373436,372.642174,124.231805,5497,2.7,611,5466,5509,1
7703,218.373436,372.642174,124.231805,5497,2.7,218.861208,371.398964,126.910884,5498,2.7,611,5466,5509,1
7704,218.861208,371.398964,126.910884,5498,2.7,219.464831,370.752324,129.641087,5499,2.7,611,5466,5509,1
7705,219.464831,370.752324,129.641087,5499,2.7,219.898263,370.368843,132.369396,5500,2.7,611,5466,5509,1
7706,219.898263,370.368843,132.369396,5500,2.7,220.383407,370.329093,135.119698,5501,2.7,611,5466,5509,1
7707,220.383407,370.329093,135.119698,5501,2.7,220.771764,371.742566,137.792952,5502,2.7,611,5466,5509,1
7708,220.771764,371.742566,137.792952,5502,2.7,221.158572,373.646233,140.588505,5503,2.7,611,5466,5509,1
7709,221.158572,373.646233,140.588505,5503,2.7,221.566992,375.603133,143.187827,5504,2.7,611,5466,5509,1
7710,221.566992,375.603133,143.187827,5504,2.7,221.974005,378.278842,145.963848,5505,2.7,611,5466,5509,1
7711,221.974005,378.278842,145.963848,5505,2.7,222.397869,380.976157,148.618593,5506,2.7,611,5466,5509,1
7712,222.397869,380.976157,148.618593,5506,2.7,224.417815,387.869247,153.259409,5508,2.7,611,5466,5509,1
7713,224.417815,387.869247,153.259409,5508,2.7,226.223335,391.610152,155.195375,5509,2.82,611,5466,5509,1
7714,232.853494,444.243458,151.286078,5483,3.1875,231.837068,440.434328,153.32934,9211,3.1875,612,5483,9196,0
7715,231.837068,440.434328,153.32934,9211,3.1875,230.941393,436.048214,155.669047,9210,3.1875,612,5483,9196,0
7716,230.941393,436.048214,155.669047,9210,3.1875,229.867866,431.941373,157.234173,9209,3.1875,612,5483,9196,0
7717,229.867866,431.941373,157.234173,9209,3.1875,229.043766,427.342437,159.078295,9208,3.1875,612,5483,9196,0
7718,229.043766,427.342437,159.078295,9208,3.1875,228.433307,422.965779,160.046201,9207,3.1875,612,5483,9196,0
7719,228.433307,422.965779,160.046201,9207,3.1875,227.82468,418.342212,161.090175,9206,3.1875,612,5483,9196,0
7720,227.82468,418.342212,161.090175,9206,3.1875,227.894438,413.753854,161.539355,9205,3.1875,612,5483,9196,0
7721,227.894438,413.753854,161.539355,9205,3.1875,227.637884,408.933734,161.93308,9196,3.0555555,612,5483,9196,0
7722,232.853494,444.243458,151.286078,5483,3.1875,235.85668,449.33142,151.035778,14832,3.0714285,613,5483,3119,1
7723,235.85668,449.33142,151.035778,14832,3.0714285,238.845078,454.168479,150.894727,5484,3.0714285,613,5483,3119,1
7724,238.845078,454.168479,150.894727,5484,3.0714285,238.56617,462.916854,149.990389,5486,3.0714285,613,5483,3119,1
7725,238.56617,462.916854,149.990389,5486,3.0714285,237.791666,467.194468,149.522186,5487,3.0714285,613,5483,3119,1
7726,237.791666,467.194468,149.522186,5487,3.0714285,236.791678,471.345839,149.066228,5488,3.0714285,613,5483,3119,1
7727,236.791678,471.345839,149.066228,5488,3.0714285,235.872661,475.336183,148.452808,5489,3.0714285,613,5483,3119,1
7728,235.872661,475.336183,148.452808,5489,3.0714285,234.692809,479.001248,147.877839,3119,13.7083335,613,5483,3119,1
7729,234.692809,479.001248,147.877839,3119,13.7083335,234.343866,481.043841,144.65108,3118,13.75,614,3119,3116,0
7730,234.343866,481.043841,144.65108,3118,13.75,234.332101,482.233362,141.46591,3117,13.75,614,3119,3116,0
7731,234.332101,482.233362,141.46591,3117,13.75,234.805483,482.6925,138.246962,15140,13.75,614,3119,3116,0
7732,234.805483,482.6925,138.246962,15140,13.75,235.770542,482.755413,135.14317,3116,13.75,614,3119,3116,0
7733,234.692809,479.001248,147.877839,3119,13.7083335,234.197855,480.270702,150.189246,15453,13.7083335,615,3119,7776,1
7734,234.197855,480.270702,150.189246,15453,13.7083335,233.712294,481.143059,152.581242,15454,13.7083335,615,3119,7776,1
7735,233.712294,481.143059,152.581242,15454,13.7083335,233.371817,481.915395,154.783273,15455,13.7083335,615,3119,7776,1
7736,233.371817,481.915395,154.783273,15455,13.7083335,233.175138,482.311028,157.119515,7771,13.7083335,615,3119,7776,1
7737,233.175138,482.311028,157.119515,7771,13.7083335,233.014025,482.687682,159.40736,15456,13.7083335,615,3119,7776,1
7738,233.014025,482.687682,159.40736,15456,13.7083335,233.067971,482.778488,164.3424,15289,13.7083335,615,3119,7776,1
7739,233.067971,482.778488,164.3424,15289,13.7083335,233.324382,482.657033,167.101856,7773,13.7083335,615,3119,7776,1
7740,233.324382,482.657033,167.101856,7773,13.7083335,233.563135,482.456211,169.821387,15486,13.7083335,615,3119,7776,1
7741,233.563135,482.456211,169.821387,15486,13.7083335,234.178196,482.379205,173.039002,7774,13.7083335,615,3119,7776,1
7742,234.178196,482.379205,173.039002,7774,13.7083335,234.887247,482.300195,176.299503,7775,13.7083335,615,3119,7776,1
7743,234.887247,482.300195,176.299503,7775,13.7083335,236.017993,482.495792,180.092768,7776,13.5,615,3119,7776,1
7744,185.713575,369.5855,112.443592,5226,3.6666665,185.625943,369.585643,115.618222,8220,3.6666665,616,5226,8255,0
7745,185.625943,369.585643,115.618222,8220,3.6666665,185.489568,369.259658,118.902602,8221,3.6666665,616,5226,8255,0
7746,185.489568,369.259658,118.902602,8221,3.6666665,185.542189,369.154198,122.144582,8222,3.6666665,616,5226,8255,0
7747,185.542189,369.154198,122.144582,8222,3.6666665,185.558672,368.926613,125.413228,8223,3.6666665,616,5226,8255,0
7748,185.558672,368.926613,125.413228,8223,3.6666665,185.713497,368.956636,128.612786,8224,3.6666665,616,5226,8255,0
7749,185.713497,368.956636,128.612786,8224,3.6666665,185.769087,369.047921,131.773349,8225,3.6666665,616,5226,8255,0
7750,185.769087,369.047921,131.773349,8225,3.6666665,185.989278,369.228152,134.876329,8226,3.6666665,616,5226,8255,0
7751,185.989278,369.228152,134.876329,8226,3.6666665,186.013814,369.395745,137.944694,8227,3.6666665,616,5226,8255,0
7752,186.013814,369.395745,137.944694,8227,3.6666665,186.289648,369.599294,140.9858,8228,3.6666665,616,5226,8255,0
7753,186.289648,369.599294,140.9858,8228,3.6666665,186.346203,369.592406,144.009323,8229,3.6666665,616,5226,8255,0
7754,186.346203,369.592406,144.009323,8229,3.6666665,186.628779,369.718624,147.028702,8230,3.6666665,616,5226,8255,0
7755,186.628779,369.718624,147.028702,8230,3.6666665,186.692752,369.538763,150.03765,8231,3.6666665,616,5226,8255,0
7756,186.692752,369.538763,150.03765,8231,3.6666665,186.885154,369.496845,153.046038,8232,3.6666665,616,5226,8255,0
