,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
19272,324.4,369.39,-19.79,19613,0.1144,325.6,369.29,-19.87,19614,0.1144,337,19512,19617,5
19273,325.6,369.29,-19.87,19614,0.1144,326.7,369.29,-19.95,19615,0.1144,337,19512,19617,5
19274,326.7,369.29,-19.95,19615,0.1144,327.8,369.19,-20.03,19616,0.1144,337,19512,19617,5
19275,327.8,369.19,-20.03,19616,0.1144,329.0,369.09,-20.1,19617,0.1144,337,19512,19617,5
19276,231.0,311.29,-17.48,19512,0.1144,230.4,310.89,-17.29,19618,0.1144,338,19512,19641,1
19277,230.4,310.89,-17.29,19618,0.1144,229.5,310.29,-16.53,19619,0.1144,338,19512,19641,1
19278,229.5,310.29,-16.53,19619,0.1144,228.6,309.69,-16.12,19620,0.1144,338,19512,19641,1
19279,228.6,309.69,-16.12,19620,0.1144,227.7,309.09,-15.66,19621,0.1144,338,19512,19641,1
19280,227.7,309.09,-15.66,19621,0.1144,226.8,308.39,-15.17,19622,0.1144,338,19512,19641,1
19281,226.8,308.39,-15.17,19622,0.1144,225.9,307.79,-14.67,19623,0.1144,338,19512,19641,1
19282,225.9,307.79,-14.67,19623,0.1144,225.1,307.19,-14.16,19624,0.1144,338,19512,19641,1
19283,225.1,307.19,-14.16,19624,0.1144,224.2,306.59,-13.69,19625,0.1144,338,19512,19641,1
19284,224.2,306.59,-13.69,19625,0.1144,223.3,305.89,-13.24,19626,0.1144,338,19512,19641,1
19285,223.3,305.89,-13.24,19626,0.1144,222.4,305.29,-12.84,19627,0.1144,338,19512,19641,1
19286,222.4,305.29,-12.84,19627,0.1144,221.6,304.59,-12.48,19628,0.1144,338,19512,19641,1
19287,221.6,304.59,-12.48,19628,0.1144,220.7,303.89,-12.16,19629,0.1144,338,19512,19641,1
19288,220.7,303.89,-12.16,19629,0.1144,219.9,303.09,-11.86,19630,0.1144,338,19512,19641,1
19289,219.9,303.09,-11.86,19630,0.1144,218.1,301.69,-11.31,19632,0.1144,338,19512,19641,1
19290,218.1,301.69,-11.31,19632,0.1144,217.0,301.49,-11.11,19633,0.1144,338,19512,19641,1
19291,217.0,301.49,-11.11,19633,0.1144,215.9,301.59,-10.98,19634,0.1144,338,19512,19641,1
19292,215.9,301.59,-10.98,19634,0.1144,214.8,301.59,-10.86,19635,0.1144,338,19512,19641,1
19293,214.8,301.59,-10.86,19635,0.1144,213.6,301.69,-10.77,19636,0.1144,338,19512,19641,1
19294,213.6,301.69,-10.77,19636,0.1144,212.5,301.79,-10.68,19637,0.1144,338,19512,19641,1
19295,212.5,301.79,-10.68,19637,0.1144,211.4,301.89,-10.61,19638,0.1144,338,19512,19641,1
19296,211.4,301.89,-10.61,19638,0.1144,210.2,301.89,-10.53,19639,0.1144,338,19512,19641,1
19297,210.2,301.89,-10.53,19639,0.1144,209.1,301.99,-10.46,19640,0.1144,338,19512,19641,1
19298,209.1,301.99,-10.46,19640,0.1144,207.9,302.09,-10.38,19641,0.1144,338,19512,19641,1
19299,130.6,97.23,-2.92,19909,0.1144,130.5,97.57,-2.62,19910,0.1144,339,19909,19923,0
19300,130.5,97.57,-2.62,19910,0.1144,130.3,98.74,-1.26,19911,0.1144,339,19909,19923,0
19301,130.3,98.74,-1.26,19911,0.1144,130.0,99.82,-0.72,19912,0.1144,339,19909,19923,0
19302,130.0,99.82,-0.72,19912,0.1144,129.7,100.89,-0.08,19913,0.1144,339,19909,19923,0
19303,129.7,100.89,-0.08,19913,0.1144,129.5,101.99,0.59,19914,0.1144,339,19909,19923,0
19304,129.5,101.99,0.59,19914,0.1144,129.4,103.19,1.2,19915,0.1144,339,19909,19923,0
19305,129.4,103.19,1.2,19915,0.1144,129.4,104.39,1.73,19916,0.1144,339,19909,19923,0
19306,129.4,104.39,1.73,19916,0.1144,129.4,105.59,2.18,19917,0.1144,339,19909,19923,0
19307,129.4,105.59,2.18,19917,0.1144,129.3,106.79,2.6,19918,0.1144,339,19909,19923,0
19308,129.3,106.79,2.6,19918,0.1144,129.3,107.89,2.96,19919,0.1144,339,19909,19923,0
19309,129.3,107.89,2.96,19919,0.1144,129.2,109.09,3.29,19920,0.1144,339,19909,19923,0
19310,129.2,109.09,3.29,19920,0.1144,129.2,110.29,3.6,19921,0.1144,339,19909,19923,0
19311,129.2,110.29,3.6,19921,0.1144,129.1,111.39,3.87,19922,0.1144,339,19909,19923,0
19312,129.1,111.39,3.87,19922,0.1144,129.1,112.59,4.51,19923,0.1144,339,19909,19923,0
19313,130.6,97.23,-2.92,19909,0.1144,131.0,97.19,-3.15,19924,0.1144,340,19909,19999,4
19314,131.0,97.19,-3.15,19924,0.1144,132.1,97.12,-3.45,19925,0.1144,340,19909,19999,4
19315,132.1,97.12,-3.45,19925,0.1144,133.2,97.04,-3.75,19926,0.1144,340,19909,19999,4
19316,133.2,97.04,-3.75,19926,0.1144,134.3,96.97,-4.07,19927,0.1144,340,19909,19999,4
19317,134.3,96.97,-4.07,19927,0.1144,136.6,96.82,-4.69,19929,0.1144,340,19909,19999,4
19318,136.6,96.82,-4.69,19929,0.1144,137.7,96.75,-5.0,19930,0.1144,340,19909,19999,4
19319,137.7,96.75,-5.0,19930,0.1144,138.8,96.68,-5.29,19931,0.1144,340,19909,19999,4
19320,138.8,96.68,-5.29,19931,0.1144,139.9,96.56,-5.54,19932,0.1144,340,19909,19999,4
19321,139.9,96.56,-5.54,19932,0.1144,141.1,96.34,-5.73,19933,0.1144,340,19909,19999,4
19322,141.1,96.34,-5.73,19933,0.1144,142.2,96.13,-5.88,19934,0.1144,340,19909,19999,4
19323,142.2,96.13,-5.88,19934,0.1144,143.3,95.9,-6.01,19935,0.1144,340,19909,19999,4
19324,143.3,95.9,-6.01,19935,0.1144,144.4,95.69,-6.11,19936,0.1144,340,19909,19999,4
19325,144.4,95.69,-6.11,19936,0.1144,145.5,95.47,-6.2,19937,0.1144,340,19909,19999,4
19326,145.5,95.47,-6.2,19937,0.1144,146.7,95.28,-6.31,19938,0.1144,340,19909,19999,4
19327,146.7,95.28,-6.31,19938,0.1144,147.8,95.09,-6.43,19939,0.1144,340,19909,19999,4
19328,147.8,95.09,-6.43,19939,0.1144,148.9,94.91,-6.57,19940,0.1144,340,19909,19999,4
19329,148.9,94.91,-6.57,19940,0.1144,150.0,94.88,-6.78,19941,0.1144,340,19909,19999,4
19330,150.0,94.88,-6.78,19941,0.1144,152.3,94.98,-7.37,19943,0.1144,340,19909,19999,4
19331,152.3,94.98,-7.37,19943,0.1144,153.4,95.02,-7.71,19944,0.1144,340,19909,19999,4
19332,153.4,95.02,-7.71,19944,0.1144,154.5,95.06,-8.07,19945,0.1144,340,19909,19999,4
19333,154.5,95.06,-8.07,19945,0.1144,155.6,95.11,-8.43,19946,0.1144,340,19909,19999,4
19334,155.6,95.11,-8.43,19946,0.1144,156.7,95.15,-8.78,19947,0.1144,340,19909,19999,4
19335,156.7,95.15,-8.78,19947,0.1144,157.8,95.31,-9.1,19948,0.1144,340,19909,19999,4
19336,157.8,95.31,-9.1,19948,0.1144,158.9,95.58,-9.4,19949,0.1144,340,19909,19999,4
19337,158.9,95.58,-9.4,19949,0.1144,160.0,95.87,-9.66,19950,0.1144,340,19909,19999,4
19338,160.0,95.87,-9.66,19950,0.1144,161.1,95.84,-9.89,19951,0.1144,340,19909,19999,4
19339,161.1,95.84,-9.89,19951,0.1144,162.1,95.32,-10.09,19952,0.1144,340,19909,19999,4
19340,162.1,95.32,-10.09,19952,0.1144,163.1,94.78,-10.31,19953,0.1144,340,19909,19999,4
19341,163.1,94.78,-10.31,19953,0.1144,164.1,94.24,-10.56,19954,0.1144,340,19909,19999,4
19342,164.1,94.24,-10.56,19954,0.1144,165.2,93.84,-10.83,19955,0.1144,340,19909,19999,4
19343,165.2,93.84,-10.83,19955,0.1144,166.2,93.46,-11.09,19956,0.1144,340,19909,19999,4
19344,166.2,93.46,-11.09,19956,0.1144,167.3,93.09,-11.33,19957,0.1144,340,19909,19999,4
19345,167.3,93.09,-11.33,19957,0.1144,168.4,92.72,-11.54,19958,0.1144,340,19909,19999,4
19346,168.4,92.72,-11.54,19958,0.1144,169.4,92.35,-11.74,19959,0.1144,340,19909,19999,4
19347,169.4,92.35,-11.74,19959,0.1144,170.5,91.98,-11.91,19960,0.1144,340,19909,19999,4
19348,170.5,91.98,-11.91,19960,0.1144,171.6,91.64,-12.04,19961,0.1144,340,19909,19999,4
19349,171.6,91.64,-12.04,19961,0.1144,172.7,91.29,-12.14,19962,0.1144,340,19909,19999,4
19350,172.7,91.29,-12.14,19962,0.1144,173.8,90.95,-12.21,19963,0.1144,340,19909,19999,4
19351,173.8,90.95,-12.21,19963,0.1144,174.9,90.6,-12.29,19964,0.1144,340,19909,19999,4
19352,174.9,90.6,-12.29,19964,0.1144,175.9,90.25,-12.35,19965,0.1144,340,19909,19999,4
19353,175.9,90.25,-12.35,19965,0.1144,177.0,89.91,-12.42,19966,0.1144,340,19909,19999,4
19354,177.0,89.91,-12.42,19966,0.1144,178.1,89.55,-12.49,19967,0.1144,340,19909,19999,4
19355,178.1,89.55,-12.49,19967,0.1144,179.2,89.13,-12.58,19968,0.1144,340,19909,19999,4
19356,179.2,89.13,-12.58,19968,0.1144,180.3,88.72,-12.68,19969,0.1144,340,19909,19999,4
19357,180.3,88.72,-12.68,19969,0.1144,181.3,88.3,-12.8,19970,0.1144,340,19909,19999,4
19358,181.3,88.3,-12.8,19970,0.1144,182.4,87.89,-12.92,19971,0.1144,340,19909,19999,4
19359,182.4,87.89,-12.92,19971,0.1144,183.4,87.47,-13.05,19972,0.1144,340,19909,19999,4
19360,183.4,87.47,-13.05,19972,0.1144,184.5,87.05,-13.18,19973,0.1144,340,19909,19999,4
19361,184.5,87.05,-13.18,19973,0.1144,185.6,86.62,-13.3,19974,0.1144,340,19909,19999,4
19362,185.6,86.62,-13.3,19974,0.1144,186.6,86.2,-13.42,19975,0.1144,340,19909,19999,4
19363,186.6,86.2,-13.42,19975,0.1144,187.7,85.79,-13.54,19976,0.1144,340,19909,19999,4
19364,187.7,85.79,-13.54,19976,0.1144,188.7,85.37,-13.65,19977,0.1144,340,19909,19999,4
19365,188.7,85.37,-13.65,19977,0.1144,189.9,85.22,-13.78,19978,0.1144,340,19909,19999,4
19366,189.9,85.22,-13.78,19978,0.1144,191.0,85.43,-13.94,19979,0.1144,340,19909,19999,4
19367,191.0,85.43,-13.94,19979,0.1144,192.1,85.63,-14.08,19980,0.1144,340,19909,19999,4
19368,192.1,85.63,-14.08,19980,0.1144,193.2,85.84,-14.2,19981,0.1144,340,19909,19999,4
19369,193.2,85.84,-14.2,19981,0.1144,194.3,85.96,-14.31,19982,0.1144,340,19909,19999,4
19370,194.3,85.96,-14.31,19982,0.1144,195.5,85.99,-14.42,19983,0.1144,340,19909,19999,4
19371,195.5,85.99,-14.42,19983,0.1144,197.8,86.08,-14.63,19985,0.1144,340,19909,19999,4
19372,197.8,86.08,-14.63,19985,0.1144,198.9,86.11,-14.76,19986,0.1144,340,19909,19999,4
19373,198.9,86.11,-14.76,19986,0.1144,200.0,86.15,-14.9,19987,0.1144,340,19909,19999,4
19374,200.0,86.15,-14.9,19987,0.1144,201.2,86.18,-15.05,19988,0.1144,340,19909,19999,4
19375,201.2,86.18,-15.05,19988,0.1144,202.3,85.98,-15.21,19989,0.1144,340,19909,19999,4
19376,202.3,85.98,-15.21,19989,0.1144,203.4,85.73,-15.41,19990,0.1144,340,19909,19999,4
19377,203.4,85.73,-15.41,19990,0.1144,204.5,85.47,-15.63,19991,0.1144,340,19909,19999,4
19378,204.5,85.47,-15.63,19991,0.1144,206.7,84.95,-16.17,19993,0.1144,340,19909,19999,4
19379,206.7,84.95,-16.17,19993,0.1144,207.8,84.68,-16.46,19994,0.1144,340,19909,19999,4
19380,207.8,84.68,-16.46,19994,0.1144,208.9,84.42,-16.77,19995,0.1144,340,19909,19999,4
19381,208.9,84.42,-16.77,19995,0.1144,210.0,84.15,-17.1,19996,0.1144,340,19909,19999,4
19382,210.0,84.15,-17.1,19996,0.1144,211.1,83.87,-17.44,19997,0.1144,340,19909,19999,4
19383,211.1,83.87,-17.44,19997,0.1144,212.2,83.6,-17.83,19998,0.1144,340,19909,19999,4
19384,212.2,83.6,-17.83,19998,0.1144,213.3,83.32,-18.25,19999,0.1144,340,19909,19999,4
19385,213.3,83.32,-18.25,19999,0.1144,213.2,82.78,-18.63,20000,0.1144,341,19999,20137,9
19386,213.2,82.78,-18.63,20000,0.1144,213.1,81.66,-19.09,20001,0.1144,341,19999,20137,9
19387,213.1,81.66,-19.09,20001,0.1144,212.9,80.51,-19.65,20002,0.1144,341,19999,20137,9
19388,212.9,80.51,-19.65,20002,0.1144,212.8,79.36,-20.28,20003,0.1144,341,19999,20137,9
19389,212.8,79.36,-20.28,20003,0.1144,212.6,77.05,-21.61,20005,0.1144,341,19999,20137,9
19390,212.6,77.05,-21.61,20005,0.1144,212.4,75.89,-22.23,20006,0.1144,341,19999,20137,9
19391,212.4,75.89,-22.23,20006,0.1144,212.3,74.74,-22.79,20007,0.1144,341,19999,20137,9
19392,212.3,74.74,-22.79,20007,0.1144,212.3,73.58,-23.24,20008,0.1144,341,19999,20137,9
19393,212.3,73.58,-23.24,20008,0.1144,212.6,72.46,-23.5,20009,0.1144,341,19999,20137,9
19394,212.6,72.46,-23.5,20009,0.1144,213.0,71.36,-23.6,20010,0.1144,341,19999,20137,9
19395,213.0,71.36,-23.6,20010,0.1144,213.4,70.28,-23.56,20011,0.1144,341,19999,20137,9
19396,213.4,70.28,-23.56,20011,0.1144,213.7,69.21,-23.45,20012,0.1144,341,19999,20137,9
19397,213.7,69.21,-23.45,20012,0.1144,214.1,68.15,-23.29,20013,0.1144,341,19999,20137,9
19398,214.1,68.15,-23.29,20013,0.1144,214.7,67.21,-23.19,20014,0.1144,341,19999,20137,9
19399,214.7,67.21,-23.19,20014,0.1144,215.6,66.44,-23.2,20015,0.1144,341,19999,20137,9
19400,215.6,66.44,-23.2,20015,0.1144,216.4,65.72,-23.28,20016,0.1144,341,19999,20137,9
19401,216.4,65.72,-23.28,20016,0.1144,217.3,64.98,-23.4,20017,0.1144,341,19999,20137,9
19402,217.3,64.98,-23.4,20017,0.1144,218.2,64.25,-23.55,20018,0.1144,341,19999,20137,9
19403,218.2,64.25,-23.55,20018,0.1144,219.1,63.51,-23.74,20019,0.1144,341,19999,20137,9
19404,219.1,63.51,-23.74,20019,0.1144,219.9,62.78,-23.93,20020,0.1144,341,19999,20137,9
19405,219.9,62.78,-23.93,20020,0.1144,220.8,62.04,-24.12,20021,0.1144,341,19999,20137,9
19406,220.8,62.04,-24.12,20021,0.1144,221.7,61.3,-24.32,20022,0.1144,341,19999,20137,9
19407,221.7,61.3,-24.32,20022,0.1144,222.6,60.56,-24.53,20023,0.1144,341,19999,20137,9
19408,222.6,60.56,-24.53,20023,0.1144,223.4,59.82,-24.76,20024,0.1144,341,19999,20137,9
19409,223.4,59.82,-24.76,20024,0.1144,224.4,59.22,-25.01,20025,0.1144,341,19999,20137,9
19410,224.4,59.22,-25.01,20025,0.1144,225.5,59.05,-25.35,20026,0.1144,341,19999,20137,9
19411,225.5,59.05,-25.35,20026,0.1144,227.7,58.95,-26.14,20028,0.1144,341,19999,20137,9
19412,227.7,58.95,-26.14,20028,0.1144,228.8,58.9,-26.56,20029,0.1144,341,19999,20137,9
19413,228.8,58.9,-26.56,20029,0.1144,229.9,58.84,-26.98,20030,0.1144,341,19999,20137,9
19414,229.9,58.84,-26.98,20030,0.1144,231.0,58.8,-27.39,20031,0.1144,341,19999,20137,9
19415,231.0,58.8,-27.39,20031,0.1144,232.1,58.74,-27.78,20032,0.1144,341,19999,20137,9
19416,232.1,58.74,-27.78,20032,0.1144,233.3,58.7,-28.17,20033,0.1144,341,19999,20137,9
19417,233.3,58.7,-28.17,20033,0.1144,234.4,58.63,-28.53,20034,0.1144,341,19999,20137,9
19418,234.4,58.63,-28.53,20034,0.1144,235.5,58.41,-28.82,20035,0.1144,341,19999,20137,9
19419,235.5,58.41,-28.82,20035,0.1144,236.6,58.16,-29.05,20036,0.1144,341,19999,20137,9
19420,236.6,58.16,-29.05,20036,0.1144,237.7,57.91,-29.24,20037,0.1144,341,19999,20137,9
19421,237.7,57.91,-29.24,20037,0.1144,238.8,57.67,-29.4,20038,0.1144,341,19999,20137,9
19422,238.8,57.67,-29.4,20038,0.1144,239.9,57.42,-29.55,20039,0.1144,341,19999,20137,9
19423,239.9,57.42,-29.55,20039,0.1144,241.0,57.18,-29.68,20040,0.1144,341,19999,20137,9
19424,241.0,57.18,-29.68,20040,0.1144,242.1,56.94,-29.83,20041,0.1144,341,19999,20137,9
19425,242.1,56.94,-29.83,20041,0.1144,243.2,56.7,-29.96,20042,0.1144,341,19999,20137,9
19426,243.2,56.7,-29.96,20042,0.1144,244.3,56.46,-30.1,20043,0.1144,341,19999,20137,9
19427,244.3,56.46,-30.1,20043,0.1144,245.4,56.21,-30.23,20044,0.1144,341,19999,20137,9
19428,245.4,56.21,-30.23,20044,0.1144,246.6,55.97,-30.38,20045,0.1144,341,19999,20137,9
19429,246.6,55.97,-30.38,20045,0.1144,247.7,55.73,-30.52,20046,0.1144,341,19999,20137,9
19430,247.7,55.73,-30.52,20046,0.1144,248.8,55.48,-30.68,20047,0.1144,341,19999,20137,9
19431,248.8,55.48,-30.68,20047,0.1144,249.9,55.23,-30.83,20048,0.1144,341,19999,20137,9
19432,249.9,55.23,-30.83,20048,0.1144,250.8,54.57,-30.94,20049,0.1144,341,19999,20137,9
19433,250.8,54.57,-30.94,20049,0.1144,251.4,53.63,-31.01,20050,0.1144,341,19999,20137,9
19434,251.4,53.63,-31.01,20050,0.1144,252.1,52.66,-31.09,20051,0.1144,341,19999,20137,9
19435,252.1,52.66,-31.09,20051,0.1144,252.7,51.69,-31.17,20052,0.1144,341,19999,20137,9
19436,252.7,51.69,-31.17,20052,0.1144,253.9,49.76,-31.35,20054,0.1144,341,19999,20137,9
19437,253.9,49.76,-31.35,20054,0.1144,254.8,49.11,-31.45,20055,0.1144,341,19999,20137,9
19438,254.8,49.11,-31.45,20055,0.1144,255.9,48.71,-31.57,20056,0.1144,341,19999,20137,9
19439,255.9,48.71,-31.57,20056,0.1144,257.0,48.33,-31.68,20057,0.1144,341,19999,20137,9
19440,257.0,48.33,-31.68,20057,0.1144,258.1,47.96,-31.77,20058,0.1144,341,19999,20137,9
19441,258.1,47.96,-31.77,20058,0.1144,259.1,47.6,-31.85,20059,0.1144,341,19999,20137,9
19442,259.1,47.6,-31.85,20059,0.1144,260.2,47.23,-31.93,20060,0.1144,341,19999,20137,9
19443,260.2,47.23,-31.93,20060,0.1144,261.3,46.98,-32.07,20061,0.1144,341,19999,20137,9
19444,261.3,46.98,-32.07,20061,0.1144,262.4,46.75,-32.22,20062,0.1144,341,19999,20137,9
19445,262.4,46.75,-32.22,20062,0.1144,263.6,46.52,-32.4,20063,0.1144,341,19999,20137,9
19446,263.6,46.52,-32.4,20063,0.1144,264.6,46.29,-32.6,20064,0.1144,341,19999,20137,9
19447,264.6,46.29,-32.6,20064,0.1144,265.8,46.05,-32.8,20065,0.1144,341,19999,20137,9
19448,265.8,46.05,-32.8,20065,0.1144,266.9,45.82,-33.02,20066,0.1144,341,19999,20137,9
19449,266.9,45.82,-33.02,20066,0.1144,269.1,45.34,-33.44,20068,0.1144,341,19999,20137,9
19450,269.1,45.34,-33.44,20068,0.1144,270.2,45.1,-33.66,20069,0.1144,341,19999,20137,9
19451,270.2,45.1,-33.66,20069,0.1144,271.3,44.87,-33.86,20070,0.1144,341,19999,20137,9
19452,271.3,44.87,-33.86,20070,0.1144,273.5,44.39,-34.3,20072,0.1144,341,19999,20137,9
19453,273.5,44.39,-34.3,20072,0.1144,274.6,44.16,-34.52,20073,0.1144,341,19999,20137,9
19454,274.6,44.16,-34.52,20073,0.1144,275.7,43.92,-34.75,20074,0.1144,341,19999,20137,9
19455,275.7,43.92,-34.75,20074,0.1144,276.8,43.64,-34.97,20075,0.1144,341,19999,20137,9
19456,276.8,43.64,-34.97,20075,0.1144,279.0,42.93,-35.43,20077,0.1144,341,19999,20137,9
19457,279.0,42.93,-35.43,20077,0.1144,280.1,42.58,-35.67,20078,0.1144,341,19999,20137,9
19458,280.1,42.58,-35.67,20078,0.1144,281.1,42.21,-35.91,20079,0.1144,341,19999,20137,9
19459,281.1,42.21,-35.91,20079,0.1144,283.3,41.5,-36.39,20081,0.1144,341,19999,20137,9
19460,283.3,41.5,-36.39,20081,0.1144,284.4,41.14,-36.62,20082,0.1144,341,19999,20137,9
19461,284.4,41.14,-36.62,20082,0.1144,285.4,40.78,-36.84,20083,0.1144,341,19999,20137,9
19462,285.4,40.78,-36.84,20083,0.1144,286.5,40.43,-37.06,20084,0.1144,341,19999,20137,9
19463,286.5,40.43,-37.06,20084,0.1144,287.6,40.07,-37.26,20085,0.1144,341,19999,20137,9
19464,287.6,40.07,-37.26,20085,0.1144,288.6,39.55,-37.39,20086,0.1144,341,19999,20137,9
19465,288.6,39.55,-37.39,20086,0.1144,289.6,38.97,-37.49,20087,0.1144,341,19999,20137,9
19466,289.6,38.97,-37.49,20087,0.1144,290.6,38.4,-37.56,20088,0.1144,341,19999,20137,9
19467,290.6,38.4,-37.56,20088,0.1144,291.6,37.82,-37.61,20089,0.1144,341,19999,20137,9
19468,291.6,37.82,-37.61,20089,0.1144,292.6,37.3,-37.66,20090,0.1144,341,19999,20137,9
19469,292.6,37.3,-37.66,20090,0.1144,293.6,37.72,-37.82,20091,0.1144,341,19999,20137,9
19470,293.6,37.72,-37.82,20091,0.1144,294.6,38.23,-38.01,20092,0.1144,341,19999,20137,9
19471,294.6,38.23,-38.01,20092,0.1144,295.7,38.21,-38.18,20093,0.1144,341,19999,20137,9
19472,295.7,38.21,-38.18,20093,0.1144,296.8,37.85,-38.34,20094,0.1144,341,19999,20137,9
19473,296.8,37.85,-38.34,20094,0.1144,297.9,37.49,-38.52,20095,0.1144,341,19999,20137,9
19474,297.9,37.49,-38.52,20095,0.1144,298.9,37.13,-38.72,20096,0.1144,341,19999,20137,9
19475,298.9,37.13,-38.72,20096,0.1144,300.0,36.76,-38.92,20097,0.1144,341,19999,20137,9
19476,300.0,36.76,-38.92,20097,0.1144,301.1,36.69,-39.12,20098,0.1144,341,19999,20137,9
19477,301.1,36.69,-39.12,20098,0.1144,302.3,36.63,-39.28,20099,0.1144,341,19999,20137,9
19478,302.3,36.63,-39.28,20099,0.1144,303.4,36.57,-39.4,20100,0.1144,341,19999,20137,9
19479,303.4,36.57,-39.4,20100,0.1144,304.6,36.51,-39.51,20101,0.1144,341,19999,20137,9
19480,304.6,36.51,-39.51,20101,0.1144,305.7,36.35,-39.6,20102,0.1144,341,19999,20137,9
19481,305.7,36.35,-39.6,20102,0.1144,306.8,36.13,-39.67,20103,0.1144,341,19999,20137,9
19482,306.8,36.13,-39.67,20103,0.1144,309.0,35.67,-39.83,20105,0.1144,341,19999,20137,9
19483,309.0,35.67,-39.83,20105,0.1144,310.1,35.39,-39.93,20106,0.1144,341,19999,20137,9
19484,310.1,35.39,-39.93,20106,0.1144,311.2,35.07,-40.04,20107,0.1144,341,19999,20137,9
19485,311.2,35.07,-40.04,20107,0.1144,312.3,34.73,-40.17,20108,0.1144,341,19999,20137,9
19486,312.3,34.73,-40.17,20108,0.1144,313.4,34.4,-40.32,20109,0.1144,341,19999,20137,9
19487,313.4,34.4,-40.32,20109,0.1144,314.5,34.08,-40.46,20110,0.1144,341,19999,20137,9
19488,314.5,34.08,-40.46,20110,0.1144,315.6,33.74,-40.61,20111,0.1144,341,19999,20137,9
19489,315.6,33.74,-40.61,20111,0.1144,316.7,33.42,-40.77,20112,0.1144,341,19999,20137,9
19490,316.7,33.42,-40.77,20112,0.1144,317.8,33.09,-40.91,20113,0.1144,341,19999,20137,9
19491,317.8,33.09,-40.91,20113,0.1144,318.9,32.76,-41.04,20114,0.1144,341,19999,20137,9
19492,318.9,32.76,-41.04,20114,0.1144,320.0,32.44,-41.17,20115,0.1144,341,19999,20137,9
19493,320.0,32.44,-41.17,20115,0.1144,321.1,32.12,-41.27,20116,0.1144,341,19999,20137,9
19494,321.1,32.12,-41.27,20116,0.1144,322.2,31.81,-41.36,20117,0.1144,341,19999,20137,9
19495,322.2,31.81,-41.36,20117,0.1144,324.4,31.19,-41.48,20119,0.1144,341,19999,20137,9
19496,324.4,31.19,-41.48,20119,0.1144,325.4,30.88,-41.53,20120,0.1144,341,19999,20137,9
19497,325.4,30.88,-41.53,20120,0.1144,326.6,30.58,-41.59,20121,0.1144,341,19999,20137,9
19498,326.6,30.58,-41.59,20121,0.1144,327.7,30.39,-41.65,20122,0.1144,341,19999,20137,9
19499,327.7,30.39,-41.65,20122,0.1144,328.8,30.39,-41.76,20123,0.1144,341,19999,20137,9
19500,328.8,30.39,-41.76,20123,0.1144,330.0,30.37,-41.85,20124,0.1144,341,19999,20137,9
19501,330.0,30.37,-41.85,20124,0.1144,331.1,30.36,-41.95,20125,0.1144,341,19999,20137,9
19502,331.1,30.36,-41.95,20125,0.1144,332.2,30.35,-42.06,20126,0.1144,341,19999,20137,9
19503,332.2,30.35,-42.06,20126,0.1144,333.3,30.01,-42.16,20127,0.1144,341,19999,20137,9
19504,333.3,30.01,-42.16,20127,0.1144,334.4,29.56,-42.25,20128,0.1144,341,19999,20137,9
19505,334.4,29.56,-42.25,20128,0.1144,335.4,29.11,-42.36,20129,0.1144,341,19999,20137,9
19506,335.4,29.11,-42.36,20129,0.1144,336.5,28.64,-42.47,20130,0.1144,341,19999,20137,9
19507,336.5,28.64,-42.47,20130,0.1144,337.5,28.19,-42.6,20131,0.1144,341,19999,20137,9
19508,337.5,28.19,-42.6,20131,0.1144,338.6,27.74,-42.72,20132,0.1144,341,19999,20137,9
19509,338.6,27.74,-42.72,20132,0.1144,339.6,27.27,-42.85,20133,0.1144,341,19999,20137,9
19510,339.6,27.27,-42.85,20133,0.1144,340.6,26.82,-42.97,20134,0.1144,341,19999,20137,9
19511,340.6,26.82,-42.97,20134,0.1144,341.7,26.36,-43.09,20135,0.1144,341,19999,20137,9
19512,341.7,26.36,-43.09,20135,0.1144,342.7,25.91,-43.2,20136,0.1144,341,19999,20137,9
19513,342.7,25.91,-43.2,20136,0.1144,343.8,25.45,-43.38,20137,0.1144,341,19999,20137,9
19514,213.3,83.32,-18.25,19999,0.1144,214.3,83.29,-17.79,20138,0.1144,342,19999,20249,10
19515,214.3,83.29,-17.79,20138,0.1144,215.5,83.18,-17.98,20139,0.1144,342,19999,20249,10
19516,215.5,83.18,-17.98,20139,0.1144,216.6,83.09,-18.1,20140,0.1144,342,19999,20249,10
19517,216.6,83.09,-18.1,20140,0.1144,218.9,82.88,-18.37,20142,0.1144,342,19999,20249,10
19518,218.9,82.88,-18.37,20142,0.1144,220.0,82.79,-18.52,20143,0.1144,342,19999,20249,10
19519,220.0,82.79,-18.52,20143,0.1144,223.4,82.48,-18.95,20146,0.1144,342,19999,20249,10
19520,223.4,82.48,-18.95,20146,0.1144,224.5,82.38,-19.1,20147,0.1144,342,19999,20249,10
19521,224.5,82.38,-19.1,20147,0.1144,226.8,82.18,-19.39,20149,0.1144,342,19999,20249,10
19522,226.8,82.18,-19.39,20149,0.1144,227.9,82.07,-19.54,20150,0.1144,342,19999,20249,10
19523,227.9,82.07,-19.54,20150,0.1144,229.1,81.97,-19.69,20151,0.1144,342,19999,20249,10
19524,229.1,81.97,-19.69,20151,0.1144,230.2,81.87,-19.85,20152,0.1144,342,19999,20249,10
