,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
8396,112.0,38.0,219.0,12535,2.5,108.0,40.0,217.0,12380,2.5,996,12888,12380,0
8397,119.0,37.0,224.0,12888,2.5,123.0,37.0,225.0,12956,2.5,997,12888,12539,0
8398,123.0,37.0,225.0,12956,2.5,129.0,39.0,223.0,12811,2.5,997,12888,12539,0
8399,129.0,39.0,223.0,12811,2.5,133.0,41.0,224.0,12889,2.5,997,12888,12539,0
8400,133.0,41.0,224.0,12889,2.5,139.0,44.0,226.0,13027,2.5,997,12888,12539,0
8401,139.0,44.0,226.0,13027,2.5,141.0,45.0,223.0,12812,2.5,997,12888,12539,0
8402,141.0,45.0,223.0,12812,2.5,141.0,47.0,219.0,12539,2.5,997,12888,12539,0
8403,108.0,40.0,217.0,12380,2.5,109.0,34.0,215.0,12243,2.5,998,12380,12072,0
8404,109.0,34.0,215.0,12243,2.5,108.0,30.0,214.0,12164,2.5,998,12380,12072,0
8405,108.0,30.0,214.0,12164,2.5,108.0,26.0,214.0,12163,2.5,998,12380,12072,0
8406,108.0,26.0,214.0,12163,2.5,108.0,22.0,213.0,12075,2.5,998,12380,12072,0
8407,108.0,22.0,213.0,12075,2.5,106.0,18.0,214.0,12160,2.5,998,12380,12072,0
8408,106.0,18.0,214.0,12160,2.5,106.0,14.0,213.0,12074,2.5,998,12380,12072,0
8409,106.0,14.0,213.0,12074,2.5,106.0,10.0,213.0,12073,2.5,998,12380,12072,0
8410,106.0,10.0,213.0,12073,2.5,106.0,6.0,213.0,12072,2.7727245,998,12380,12072,0
8411,108.0,40.0,217.0,12380,2.5,104.0,44.0,214.0,12158,2.5,999,12380,11655,2
8412,104.0,44.0,214.0,12158,2.5,101.0,49.0,214.0,12157,2.5,999,12380,11655,2
8413,101.0,49.0,214.0,12157,2.5,99.0,55.0,213.0,12069,2.5,999,12380,11655,2
8414,99.0,55.0,213.0,12069,2.5,98.0,60.0,212.0,11988,2.5,999,12380,11655,2
8415,98.0,60.0,212.0,11988,2.5,97.0,66.0,210.0,11824,2.5,999,12380,11655,2
8416,97.0,66.0,210.0,11824,2.5,97.0,69.0,207.0,11567,2.5,999,12380,11655,2
8417,97.0,69.0,207.0,11567,2.5,93.0,72.0,205.0,11404,2.5,999,12380,11655,2
8418,93.0,72.0,205.0,11404,2.5,89.0,73.0,205.0,11402,2.5,999,12380,11655,2
8419,89.0,73.0,205.0,11402,2.5,81.0,73.0,205.0,11396,2.5,999,12380,11655,2
8420,81.0,73.0,205.0,11396,2.5,73.0,71.0,205.0,11393,2.5,999,12380,11655,2
8421,73.0,71.0,205.0,11393,2.5,70.0,71.0,208.0,11655,2.5,999,12380,11655,2
8422,106.0,6.0,213.0,12072,2.7727245,102.0,5.0,213.0,12070,2.7727245,1000,12072,10538,2
8423,102.0,5.0,213.0,12070,2.7727245,98.0,3.0,212.0,11987,3.5072495,1000,12072,10538,2
8424,98.0,3.0,212.0,11987,3.5072495,94.0,3.0,210.0,11823,2.5,1000,12072,10538,2
8425,94.0,3.0,210.0,11823,2.5,90.0,4.0,208.0,11659,2.5,1000,12072,10538,2
8426,90.0,4.0,208.0,11659,2.5,87.0,5.0,205.0,11401,2.5,1000,12072,10538,2
8427,87.0,5.0,205.0,11401,2.5,88.0,8.0,202.0,11157,2.5,1000,12072,10538,2
8428,88.0,8.0,202.0,11157,2.5,89.0,12.0,200.0,11026,2.5,1000,12072,10538,2
8429,89.0,12.0,200.0,11026,2.5,91.0,18.0,199.0,10962,2.5,1000,12072,10538,2
8430,91.0,18.0,199.0,10962,2.5,91.0,22.0,199.0,10963,2.5,1000,12072,10538,2
8431,91.0,22.0,199.0,10963,2.5,92.0,26.0,198.0,10890,2.5,1000,12072,10538,2
8432,92.0,26.0,198.0,10890,2.5,92.0,34.0,198.0,10892,2.5,1000,12072,10538,2
8433,92.0,34.0,198.0,10892,2.5,91.0,38.0,197.0,10809,2.5,1000,12072,10538,2
8434,91.0,38.0,197.0,10809,2.5,90.0,44.0,198.0,10888,2.5,1000,12072,10538,2
8435,90.0,44.0,198.0,10888,2.5,86.0,54.0,198.0,10886,2.5,1000,12072,10538,2
8436,86.0,54.0,198.0,10886,2.5,83.0,58.0,198.0,10884,2.5,1000,12072,10538,2
8437,83.0,58.0,198.0,10884,2.5,79.0,63.0,196.0,10750,2.5,1000,12072,10538,2
8438,79.0,63.0,196.0,10750,2.5,75.0,68.0,193.0,10538,2.5,1000,12072,10538,2
8439,106.0,6.0,213.0,12072,2.7727245,113.0,8.0,212.0,11991,2.5,1001,12072,11326,0
8440,113.0,8.0,212.0,11991,2.5,117.0,7.0,212.0,11994,2.5,1001,12072,11326,0
8441,117.0,7.0,212.0,11994,2.5,122.0,8.0,211.0,11912,2.5,1001,12072,11326,0
8442,122.0,8.0,211.0,11912,2.5,127.0,10.0,210.0,11827,2.5,1001,12072,11326,0
8443,127.0,10.0,210.0,11827,2.5,134.0,11.0,209.0,11753,2.7727245,1001,12072,11326,0
8444,134.0,11.0,209.0,11753,2.7727245,140.0,12.0,208.0,11666,2.7727245,1001,12072,11326,0
8445,140.0,12.0,208.0,11666,2.7727245,145.0,14.0,207.0,11571,2.5,1001,12072,11326,0
8446,145.0,14.0,207.0,11571,2.5,150.0,16.0,204.0,11326,3.72,1001,12072,11326,0
8447,75.0,68.0,193.0,10538,2.5,77.0,71.0,190.0,10355,2.5,1002,10538,10096,0
8448,77.0,71.0,190.0,10355,2.5,80.0,76.0,187.0,10096,2.5,1002,10538,10096,0
8449,75.0,68.0,193.0,10538,2.5,71.0,67.0,194.0,10612,2.5,1003,10538,10805,0
8450,71.0,67.0,194.0,10612,2.5,67.0,66.0,197.0,10805,2.5,1003,10538,10805,0
8451,80.0,76.0,187.0,10096,2.5,92.0,82.0,187.0,10101,2.5,1004,10096,10102,2
8452,92.0,82.0,187.0,10101,2.5,96.0,85.0,187.0,10102,2.5,1004,10096,10102,2
8453,371.0,39.0,256.0,15148,2.5,372.0,37.0,253.0,14914,2.5,1005,15148,13690,1
8454,372.0,37.0,253.0,14914,2.5,372.0,36.0,250.0,14696,2.5,1005,15148,13690,1
8455,372.0,36.0,250.0,14696,2.5,372.0,36.0,247.0,14549,2.5,1005,15148,13690,1
8456,372.0,36.0,247.0,14549,2.5,372.0,35.0,244.0,14344,2.5,1005,15148,13690,1
8457,372.0,35.0,244.0,14344,2.5,372.0,37.0,238.0,13942,2.5,1005,15148,13690,1
8458,372.0,37.0,238.0,13942,2.5,371.0,38.0,235.0,13690,2.5,1005,15148,13690,1
8459,371.0,39.0,256.0,15148,2.5,372.0,34.0,258.0,15321,2.5,1006,15148,12505,2
8460,372.0,34.0,258.0,15321,2.5,377.0,34.0,259.0,15427,2.5,1006,15148,12505,2
8461,377.0,34.0,259.0,15427,2.5,384.0,30.0,258.0,15331,2.5,1006,15148,12505,2
8462,384.0,30.0,258.0,15331,2.5,388.0,30.0,258.0,15333,2.5,1006,15148,12505,2
8463,388.0,30.0,258.0,15333,2.5,400.0,24.0,261.0,15587,2.5,1006,15148,12505,2
8464,400.0,24.0,261.0,15587,2.5,403.0,24.0,258.0,15339,2.5,1006,15148,12505,2
8465,403.0,24.0,258.0,15339,2.5,407.0,21.0,255.0,15084,2.5,1006,15148,12505,2
8466,407.0,21.0,255.0,15084,2.5,411.0,17.0,255.0,15085,2.5,1006,15148,12505,2
8467,411.0,17.0,255.0,15085,2.5,413.0,11.0,251.0,14755,2.5,1006,15148,12505,2
8468,413.0,11.0,251.0,14755,2.5,412.0,13.0,248.0,14605,2.5,1006,15148,12505,2
8469,412.0,13.0,248.0,14605,2.5,412.0,15.0,245.0,14422,2.5,1006,15148,12505,2
8470,412.0,15.0,245.0,14422,2.5,410.0,18.0,242.0,14217,2.5,1006,15148,12505,2
8471,410.0,18.0,242.0,14217,2.5,411.0,21.0,239.0,14017,2.5,1006,15148,12505,2
8472,411.0,21.0,239.0,14017,2.5,412.0,23.0,236.0,13784,2.5,1006,15148,12505,2
8473,412.0,23.0,236.0,13784,2.5,414.0,26.0,233.0,13563,2.5,1006,15148,12505,2
8474,414.0,26.0,233.0,13563,2.5,417.0,30.0,231.0,13407,2.5,1006,15148,12505,2
8475,417.0,30.0,231.0,13407,2.5,418.0,34.0,229.0,13287,2.5,1006,15148,12505,2
8476,418.0,34.0,229.0,13287,2.5,420.0,38.0,226.0,13075,2.5,1006,15148,12505,2
8477,420.0,38.0,226.0,13075,2.5,424.0,43.0,223.0,12862,2.5,1006,15148,12505,2
8478,424.0,43.0,223.0,12862,2.5,428.0,50.0,221.0,12708,2.5,1006,15148,12505,2
8479,428.0,50.0,221.0,12708,2.5,431.0,54.0,219.0,12575,2.5,1006,15148,12505,2
8480,431.0,54.0,219.0,12575,2.5,434.0,58.0,219.0,12576,2.5,1006,15148,12505,2
8481,434.0,58.0,219.0,12576,2.5,437.0,62.0,218.0,12505,2.5,1006,15148,12505,2
8482,371.0,39.0,256.0,15148,2.5,374.0,40.0,259.0,15426,2.5,1007,15148,15961,0
8483,374.0,40.0,259.0,15426,2.5,375.0,44.0,261.0,15580,2.5,1007,15148,15961,0
8484,375.0,44.0,261.0,15580,2.5,376.0,48.0,262.0,15658,2.5,1007,15148,15961,0
8485,376.0,48.0,262.0,15658,2.5,376.0,51.0,266.0,15961,2.5,1007,15148,15961,0
8486,371.0,38.0,235.0,13690,2.5,371.0,36.0,232.0,13478,2.5,1008,13690,13069,0
8487,371.0,36.0,232.0,13478,2.5,370.0,33.0,229.0,13281,2.5,1008,13690,13069,0
8488,370.0,33.0,229.0,13281,2.5,373.0,29.0,226.0,13069,2.5,1008,13690,13069,0
8489,371.0,38.0,235.0,13690,2.5,367.0,45.0,236.0,13767,2.5,1009,13690,13609,0
8490,367.0,45.0,236.0,13767,2.5,363.0,49.0,236.0,13766,2.5,1009,13690,13609,0
8491,363.0,49.0,236.0,13766,2.5,359.0,53.0,235.0,13687,2.5,1009,13690,13609,0
8492,359.0,53.0,235.0,13687,2.5,357.0,57.0,234.0,13609,3.0373675,1009,13690,13609,0
8493,373.0,29.0,226.0,13069,2.5,367.0,34.0,225.0,12994,2.5,1010,13069,12694,0
8494,367.0,34.0,225.0,12994,2.5,363.0,38.0,223.0,12851,2.5,1010,13069,12694,0
8495,363.0,38.0,223.0,12851,2.5,359.0,41.0,221.0,12694,2.5,1010,13069,12694,0
8496,359.0,41.0,221.0,12694,2.5,355.0,44.0,224.0,12923,2.5,1011,12694,13556,0
8497,355.0,44.0,224.0,12923,2.5,353.0,47.0,227.0,13141,2.5,1011,12694,13556,0
8498,353.0,47.0,227.0,13141,2.5,352.0,50.0,230.0,13348,2.5,1011,12694,13556,0
8499,352.0,50.0,230.0,13348,2.5,350.0,51.0,233.0,13556,2.5,1011,12694,13556,0
8500,359.0,41.0,221.0,12694,2.5,355.0,42.0,220.0,12634,2.5,1012,12694,11612,0
8501,355.0,42.0,220.0,12634,2.5,352.0,41.0,217.0,12423,2.5,1012,12694,11612,0
8502,352.0,41.0,217.0,12423,2.5,349.0,42.0,214.0,12199,2.5,1012,12694,11612,0
8503,349.0,42.0,214.0,12199,2.5,345.0,42.0,212.0,12037,2.5,1012,12694,11612,0
8504,345.0,42.0,212.0,12037,2.5,341.0,41.0,210.0,11867,2.5,1012,12694,11612,0
8505,341.0,41.0,210.0,11867,2.5,337.0,39.0,208.0,11706,2.5,1012,12694,11612,0
8506,337.0,39.0,208.0,11706,2.5,333.0,38.0,207.0,11612,2.5,1012,12694,11612,0
8507,333.0,38.0,207.0,11612,2.5,328.0,36.0,207.0,11609,2.5,1013,11612,11195,1
8508,328.0,36.0,207.0,11609,2.5,324.0,35.0,207.0,11607,2.5,1013,11612,11195,1
8509,324.0,35.0,207.0,11607,2.5,316.0,33.0,205.0,11446,2.5,1013,11612,11195,1
8510,316.0,33.0,205.0,11446,2.5,312.0,34.0,203.0,11275,2.5,1013,11612,11195,1
8511,312.0,34.0,203.0,11275,2.5,308.0,35.0,202.0,11195,2.5,1013,11612,11195,1
8512,60.0,221.0,228.0,13161,2.5,60.0,218.0,231.0,13367,2.5,1014,13161,14772,1
8513,60.0,218.0,231.0,13367,2.5,62.0,214.0,235.0,13643,2.5,1014,13161,14772,1
8514,62.0,214.0,235.0,13643,2.5,66.0,209.0,238.0,13883,2.5,1014,13161,14772,1
8515,66.0,209.0,238.0,13883,2.5,68.0,202.0,241.0,14098,2.5,1014,13161,14772,1
8516,68.0,202.0,241.0,14098,2.5,68.0,197.0,243.0,14238,2.5,1014,13161,14772,1
8517,68.0,197.0,243.0,14238,2.5,68.0,191.0,245.0,14374,2.5,1014,13161,14772,1
8518,68.0,191.0,245.0,14374,2.5,68.0,180.0,245.0,14372,2.5,1014,13161,14772,1
8519,68.0,180.0,245.0,14372,2.5,70.0,175.0,246.0,14439,2.5,1014,13161,14772,1
8520,70.0,175.0,246.0,14439,2.5,72.0,172.0,249.0,14618,3.3603445,1014,13161,14772,1
8521,72.0,172.0,249.0,14618,3.3603445,74.0,171.0,252.0,14772,2.7727245,1014,13161,14772,1
8522,60.0,83.0,233.0,13514,2.7727245,60.0,78.0,236.0,13718,2.5,1015,13514,15504,0
8523,60.0,78.0,236.0,13718,2.5,60.0,74.0,239.0,13970,2.5,1015,13514,15504,0
8524,60.0,74.0,239.0,13970,2.5,60.0,70.0,241.0,14096,2.5,1015,13514,15504,0
8525,60.0,70.0,241.0,14096,2.5,57.0,65.0,243.0,14235,2.5,1015,13514,15504,0
8526,57.0,65.0,243.0,14235,2.5,53.0,62.0,244.0,14307,2.7727245,1015,13514,15504,0
8527,53.0,62.0,244.0,14307,2.7727245,48.0,58.0,246.0,14437,2.5,1015,13514,15504,0
8528,48.0,58.0,246.0,14437,2.5,46.0,54.0,249.0,14616,2.5,1015,13514,15504,0
8529,46.0,54.0,249.0,14616,2.5,42.0,51.0,251.0,14712,2.5,1015,13514,15504,0
8530,42.0,51.0,251.0,14712,2.5,38.0,50.0,253.0,14849,2.5,1015,13514,15504,0
8531,38.0,50.0,253.0,14849,2.5,33.0,50.0,255.0,15014,2.5,1015,13514,15504,0
8532,33.0,50.0,255.0,15014,2.5,29.0,49.0,257.0,15182,2.5,1015,13514,15504,0
8533,29.0,49.0,257.0,15182,2.5,23.0,46.0,261.0,15504,2.5,1015,13514,15504,0
8534,60.0,83.0,233.0,13514,2.7727245,55.0,81.0,234.0,13588,2.5,1016,13514,14710,0
8535,55.0,81.0,234.0,13588,2.5,51.0,80.0,233.0,13512,2.5,1016,13514,14710,0
8536,51.0,80.0,233.0,13512,2.5,47.0,80.0,233.0,13511,2.5,1016,13514,14710,0
8537,47.0,80.0,233.0,13511,2.5,43.0,79.0,234.0,13585,2.5,1016,13514,14710,0
8538,43.0,79.0,234.0,13585,2.5,38.0,79.0,235.0,13638,2.5,1016,13514,14710,0
8539,38.0,79.0,235.0,13638,2.5,34.0,80.0,237.0,13800,2.5,1016,13514,14710,0
8540,34.0,80.0,237.0,13800,2.5,29.0,82.0,239.0,13963,2.5,1016,13514,14710,0
8541,29.0,82.0,239.0,13963,2.5,26.0,84.0,242.0,14156,2.5,1016,13514,14710,0
8542,26.0,84.0,242.0,14156,2.5,27.0,86.0,245.0,14369,2.5,1016,13514,14710,0
8543,27.0,86.0,245.0,14369,2.5,30.0,88.0,248.0,14562,2.5,1016,13514,14710,0
8544,30.0,88.0,248.0,14562,2.5,33.0,89.0,251.0,14710,2.5,1016,13514,14710,0
8545,60.0,83.0,233.0,13514,2.7727245,64.0,86.0,230.0,13311,2.5,1017,13514,18194,0
8546,64.0,86.0,230.0,13311,2.5,66.0,88.0,227.0,13100,2.5,1017,13514,18194,0
8547,66.0,88.0,227.0,13100,2.5,69.0,89.0,224.0,12881,2.5,1017,13514,18194,0
8548,69.0,89.0,224.0,12881,2.5,72.0,87.0,221.0,12652,2.5,1017,13514,18194,0
8549,72.0,87.0,221.0,12652,2.5,74.0,86.0,218.0,12458,2.7309065,1017,13514,18194,0
8550,74.0,86.0,218.0,12458,2.7309065,74.0,87.0,215.0,18194,2.7727245,1017,13514,18194,0
8551,77.0,166.0,251.0,14715,2.5,79.0,162.0,249.0,14619,2.5,1018,14715,13019,2
8552,79.0,162.0,249.0,14619,2.5,79.0,160.0,246.0,14440,2.5,1018,14715,13019,2
8553,79.0,160.0,246.0,14440,2.5,77.0,159.0,243.0,14240,2.5,1018,14715,13019,2
8554,77.0,159.0,243.0,14240,2.5,76.0,157.0,240.0,18282,2.5,1018,14715,13019,2
8555,76.0,157.0,240.0,18282,2.5,75.0,155.0,244.0,14309,2.5,1018,14715,13019,2
8556,75.0,155.0,244.0,14309,2.5,71.0,155.0,244.0,14308,2.5,1018,14715,13019,2
8557,71.0,155.0,244.0,14308,2.5,63.0,151.0,242.0,14163,2.5,1018,14715,13019,2
8558,63.0,151.0,242.0,14163,2.5,59.0,148.0,241.0,14095,2.5,1018,14715,13019,2
8559,59.0,148.0,241.0,14095,2.5,55.0,144.0,240.0,14028,2.5,1018,14715,13019,2
8560,55.0,144.0,240.0,14028,2.5,52.0,140.0,238.0,13881,2.5,1018,14715,13019,2
8561,52.0,140.0,238.0,13881,2.5,50.0,132.0,234.0,13586,2.5,1018,14715,13019,2
8562,50.0,132.0,234.0,13586,2.5,50.0,128.0,232.0,13437,2.5,1018,14715,13019,2
8563,50.0,128.0,232.0,13437,2.5,50.0,125.0,229.0,13221,2.5,1018,14715,13019,2
8564,50.0,125.0,229.0,13221,2.5,48.0,123.0,226.0,13019,2.5,1018,14715,13019,2
8565,77.0,166.0,251.0,14715,2.5,74.0,171.0,252.0,14772,2.7727245,1019,14715,14772,0
8566,77.0,166.0,251.0,14715,2.5,82.0,170.0,251.0,14716,2.5,1020,14715,15281,0
8567,82.0,170.0,251.0,14716,2.5,86.0,173.0,251.0,14718,2.5,1020,14715,15281,0
8568,86.0,173.0,251.0,14718,2.5,91.0,177.0,248.0,14569,2.5,1020,14715,15281,0
8569,91.0,177.0,248.0,14569,2.5,95.0,179.0,247.0,14511,2.5,1020,14715,15281,0
8570,95.0,179.0,247.0,14511,2.5,99.0,182.0,245.0,14388,2.5,1020,14715,15281,0
8571,99.0,182.0,245.0,14388,2.5,103.0,186.0,243.0,14242,2.5,1020,14715,15281,0
8572,103.0,186.0,243.0,14242,2.5,106.0,190.0,241.0,14101,2.5,1020,14715,15281,0
8573,106.0,190.0,241.0,14101,2.5,108.0,194.0,240.0,14036,2.5,1020,14715,15281,0
8574,108.0,194.0,240.0,14036,2.5,109.0,198.0,241.0,14102,2.5,1020,14715,15281,0
8575,109.0,198.0,241.0,14102,2.5,109.0,202.0,241.0,14103,2.5,1020,14715,15281,0
8576,109.0,202.0,241.0,14103,2.5,111.0,206.0,243.0,14243,2.528787,1020,14715,15281,0
8577,111.0,206.0,243.0,14243,2.528787,114.0,210.0,243.0,14244,2.5,1020,14715,15281,0
8578,114.0,210.0,243.0,14244,2.5,118.0,213.0,244.0,14314,2.5,1020,14715,15281,0
8579,118.0,213.0,244.0,14314,2.5,122.0,217.0,244.0,14315,2.7727245,1020,14715,15281,0
8580,122.0,217.0,244.0,14315,2.7727245,125.0,220.0,247.0,14516,2.7727245,1020,14715,15281,0
8581,125.0,220.0,247.0,14516,2.7727245,129.0,223.0,249.0,14623,2.7727245,1020,14715,15281,0
8582,129.0,223.0,249.0,14623,2.7727245,133.0,225.0,252.0,14784,2.7727245,1020,14715,15281,0
8583,133.0,225.0,252.0,14784,2.7727245,137.0,227.0,254.0,14956,2.7727245,1020,14715,15281,0
8584,137.0,227.0,254.0,14956,2.7727245,141.0,230.0,255.0,15036,2.7727245,1020,14715,15281,0
8585,141.0,230.0,255.0,15036,2.7727245,145.0,233.0,258.0,15281,3.9212245,1020,14715,15281,0
8586,74.0,171.0,252.0,14772,2.7727245,74.0,171.0,255.0,15020,2.7727245,1021,14772,15507,0
8587,74.0,171.0,255.0,15020,2.7727245,70.0,172.0,258.0,15265,2.5,1021,14772,15507,0
8588,70.0,172.0,258.0,15265,2.5,66.0,174.0,259.0,15363,2.5,1021,14772,15507,0
8589,66.0,174.0,259.0,15363,2.5,60.0,176.0,260.0,15449,2.5,1021,14772,15507,0
8590,60.0,176.0,260.0,15449,2.5,56.0,176.0,260.0,15448,2.5,1021,14772,15507,0
8591,56.0,176.0,260.0,15448,2.5,51.0,178.0,261.0,15511,2.5,1021,14772,15507,0
8592,51.0,178.0,261.0,15511,2.5,47.0,178.0,261.0,15510,2.5,1021,14772,15507,0
8593,47.0,178.0,261.0,15510,2.5,43.0,179.0,261.0,15509,2.5,1021,14772,15507,0
8594,43.0,179.0,261.0,15509,2.5,37.0,179.0,261.0,15508,2.5,1021,14772,15507,0
8595,37.0,179.0,261.0,15508,2.5,33.0,176.0,261.0,15507,2.5,1021,14772,15507,0
8596,147.0,479.0,254.0,14958,2.5,148.0,484.0,254.0,14959,2.5,1022,14958,15626,3
8597,148.0,484.0,254.0,14959,2.5,148.0,488.0,252.0,14790,2.5,1022,14958,15626,3
8598,148.0,488.0,252.0,14790,2.5,150.0,491.0,249.0,14626,2.5,1022,14958,15626,3
8599,150.0,491.0,249.0,14626,2.5,152.0,495.0,247.0,14519,3.5072495,1022,14958,15626,3
8600,152.0,495.0,247.0,14519,3.5072495,156.0,492.0,248.0,14585,3.5072495,1022,14958,15626,3
8601,156.0,492.0,248.0,14585,3.5072495,163.0,490.0,247.0,14522,2.5,1022,14958,15626,3
8602,163.0,490.0,247.0,14522,2.5,167.0,488.0,247.0,14524,2.5,1022,14958,15626,3
8603,167.0,488.0,247.0,14524,2.5,175.0,486.0,247.0,14530,2.5,1022,14958,15626,3
8604,175.0,486.0,247.0,14530,2.5,179.0,483.0,247.0,14531,2.5,1022,14958,15626,3
8605,179.0,483.0,247.0,14531,2.5,183.0,479.0,248.0,14588,2.5,1022,14958,15626,3
8606,183.0,479.0,248.0,14588,2.5,184.0,473.0,249.0,14629,2.5,1022,14958,15626,3
8607,184.0,473.0,249.0,14629,2.5,184.0,469.0,251.0,14733,2.5,1022,14958,15626,3
8608,184.0,469.0,251.0,14733,2.5,184.0,465.0,251.0,14732,2.5,1022,14958,15626,3
8609,184.0,465.0,251.0,14732,2.5,183.0,461.0,252.0,14797,2.5,1022,14958,15626,3
8610,183.0,461.0,252.0,14797,2.5,180.0,449.0,252.0,14794,2.5,1022,14958,15626,3
8611,180.0,449.0,252.0,14794,2.5,178.0,445.0,253.0,14877,2.666279,1022,14958,15626,3
8612,178.0,445.0,253.0,14877,2.666279,176.0,441.0,253.0,14875,2.7727245,1022,14958,15626,3
8613,176.0,441.0,253.0,14875,2.7727245,175.0,437.0,253.0,14874,2.5,1022,14958,15626,3
8614,175.0,437.0,253.0,14874,2.5,174.0,432.0,255.0,15041,2.7727245,1022,14958,15626,3
8615,174.0,432.0,255.0,15041,2.7727245,173.0,428.0,258.0,15288,2.5,1022,14958,15626,3
8616,173.0,428.0,258.0,15288,2.5,175.0,424.0,262.0,15626,2.5,1022,14958,15626,3
8617,147.0,479.0,254.0,14958,2.5,144.0,476.0,251.0,14729,2.5,1023,14958,14670,0
8618,144.0,476.0,251.0,14729,2.5,142.0,472.0,250.0,14670,2.5,1023,14958,14670,0
8619,147.0,479.0,254.0,14958,2.5,150.0,481.0,257.0,15202,2.5,1024,14958,16286,1
8620,150.0,481.0,257.0,15202,2.5,153.0,477.0,258.0,15286,2.5,1024,14958,16286,1
8621,153.0,477.0,258.0,15286,2.5,157.0,470.0,257.0,15204,2.5,1024,14958,16286,1
8622,157.0,470.0,257.0,15204,2.5,157.0,470.0,260.0,15460,2.5,1024,14958,16286,1
8623,157.0,470.0,260.0,15460,2.5,165.0,464.0,264.0,15782,2.5,1024,14958,16286,1
8624,165.0,464.0,264.0,15782,2.5,169.0,462.0,265.0,15853,2.5,1024,14958,16286,1
8625,169.0,462.0,265.0,15853,2.5,173.0,460.0,268.0,16091,2.7727245,1024,14958,16286,1
8626,173.0,460.0,268.0,16091,2.7727245,177.0,456.0,271.0,16286,3.5072495,1024,14958,16286,1
8627,142.0,472.0,250.0,14670,2.5,141.0,466.0,252.0,14788,2.5,1025,14670,14789,1
8628,141.0,466.0,252.0,14788,2.5,141.0,458.0,252.0,14786,2.5,1025,14670,14789,1
8629,141.0,458.0,252.0,14786,2.5,141.0,452.0,253.0,14868,2.5,1025,14670,14789,1
8630,141.0,452.0,253.0,14868,2.5,142.0,448.0,253.0,14869,2.5,1025,14670,14789,1
8631,142.0,448.0,253.0,14869,2.5,143.0,442.0,252.0,14789,2.5,1025,14670,14789,1
8632,409.0,126.0,242.0,14216,2.5,406.0,125.0,245.0,14421,2.5,1026,14216,15159,0
8633,406.0,125.0,245.0,14421,2.5,403.0,125.0,249.0,14644,2.5,1026,14216,15159,0
8634,403.0,125.0,249.0,14644,2.5,403.0,125.0,252.0,14835,2.5,1026,14216,15159,0
8635,403.0,125.0,252.0,14835,2.5,403.0,123.0,256.0,15159,2.5,1026,14216,15159,0
8636,409.0,126.0,242.0,14216,2.5,413.0,127.0,243.0,14283,2.5,1027,14216,14553,2
8637,413.0,127.0,243.0,14283,2.5,417.0,128.0,244.0,14348,2.5,1027,14216,14553,2
8638,417.0,128.0,244.0,14348,2.5,422.0,130.0,244.0,14349,2.5,1027,14216,14553,2
8639,422.0,130.0,244.0,14349,2.5,430.0,132.0,244.0,14352,2.5,1027,14216,14553,2
8640,430.0,132.0,244.0,14352,2.5,435.0,134.0,242.0,14222,2.5,1027,14216,14553,2
8641,435.0,134.0,242.0,14222,2.5,439.0,135.0,243.0,14292,2.5,1027,14216,14553,2
8642,439.0,135.0,243.0,14292,2.5,442.0,138.0,246.0,14493,2.5,1027,14216,14553,2
8643,442.0,138.0,246.0,14493,2.5,446.0,142.0,246.0,14495,2.5,1027,14216,14553,2
8644,446.0,142.0,246.0,14495,2.5,452.0,150.0,246.0,14497,2.5,1027,14216,14553,2
8645,452.0,150.0,246.0,14497,2.5,454.0,154.0,247.0,18141,2.5,1027,14216,14553,2
8646,454.0,154.0,247.0,18141,2.5,458.0,155.0,247.0,14553,2.5,1027,14216,14553,2
8647,480.0,422.0,265.0,15901,3.9212245,484.0,425.0,266.0,15989,2.7727245,1028,15901,15748,0
8648,484.0,425.0,266.0,15989,2.7727245,488.0,428.0,267.0,16066,2.7727245,1028,15901,15748,0
8649,488.0,428.0,267.0,16066,2.7727245,492.0,432.0,267.0,16068,2.5,1028,15901,15748,0
8650,492.0,432.0,267.0,16068,2.5,495.0,436.0,268.0,16143,2.5,1028,15901,15748,0
8651,495.0,436.0,268.0,16143,2.5,499.0,440.0,270.0,16269,2.5,1028,15901,15748,0
8652,499.0,440.0,270.0,16269,2.5,502.0,444.0,270.0,16270,2.5,1028,15901,15748,0
8653,502.0,444.0,270.0,16270,2.5,503.0,448.0,269.0,16202,2.5,1028,15901,15748,0
8654,503.0,448.0,269.0,16202,2.5,503.0,453.0,268.0,16145,2.5,1028,15901,15748,0
8655,503.0,453.0,268.0,16145,2.5,502.0,459.0,267.0,16070,2.5,1028,15901,15748,0
8656,502.0,459.0,267.0,16070,2.5,501.0,464.0,265.0,15905,2.5,1028,15901,15748,0
8657,501.0,464.0,265.0,15905,2.5,499.0,469.0,263.0,15749,2.5,1028,15901,15748,0
8658,499.0,469.0,263.0,15749,2.5,498.0,475.0,260.0,15503,2.5,1028,15901,15748,0
8659,498.0,475.0,260.0,15503,2.5,498.0,479.0,257.0,15260,2.5,1028,15901,15748,0
8660,498.0,479.0,257.0,15260,2.5,493.0,483.0,260.0,15502,2.5,1028,15901,15748,0
8661,493.0,483.0,260.0,15502,2.5,489.0,487.0,263.0,15748,2.5,1028,15901,15748,0
