,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
6250,257.164984,167.291007,181.527357,6839,2.7045455,254.940709,162.917407,185.212844,6840,2.7045455,600,4602,6845,0
6251,254.940709,162.917407,185.212844,6840,2.7045455,255.853238,157.275963,189.237183,6841,2.7045455,600,4602,6845,0
6252,255.853238,157.275963,189.237183,6841,2.7045455,255.042719,153.367866,193.240208,6842,2.7045455,600,4602,6845,0
6253,255.042719,153.367866,193.240208,6842,2.7045455,257.595633,152.90025,196.165455,6843,2.7045455,600,4602,6845,0
6254,257.595633,152.90025,196.165455,6843,2.7045455,260.099123,148.088223,194.932547,9309,2.7045455,600,4602,6845,0
6255,260.099123,148.088223,194.932547,9309,2.7045455,263.910331,145.583214,195.446587,6844,2.7045455,600,4602,6845,0
6256,263.910331,145.583214,195.446587,6844,2.7045455,267.571314,141.180509,197.837144,6845,4.5,600,4602,6845,0
6257,304.228544,234.759632,152.752076,4602,2.9,302.198526,239.473651,155.775408,9116,2.9,601,4602,6822,0
6258,302.198526,239.473651,155.775408,9116,2.9,299.323376,244.465307,158.873442,6825,2.9,601,4602,6822,0
6259,299.323376,244.465307,158.873442,6825,2.9,299.157723,249.176416,158.382732,6824,2.9,601,4602,6822,0
6260,299.157723,249.176416,158.382732,6824,2.9,299.571027,254.165395,158.395355,6823,2.9,601,4602,6822,0
6261,299.571027,254.165395,158.395355,6823,2.9,298.78293,259.097129,158.759672,6822,2.5,601,4602,6822,0
6262,167.04507,143.243138,187.133259,4616,2.611111,161.840993,138.700899,189.442067,5745,3.82,602,4616,5745,0
6263,167.04507,143.243138,187.133259,4616,2.611111,172.784198,142.721367,188.095837,7167,2.611111,603,4616,10974,0
6264,172.784198,142.721367,188.095837,7167,2.611111,178.908014,144.668674,188.215786,7166,2.611111,603,4616,10974,0
6265,178.908014,144.668674,188.215786,7166,2.611111,181.935393,146.788813,188.276352,7165,2.611111,603,4616,10974,0
6266,181.935393,146.788813,188.276352,7165,2.611111,185.034392,146.913329,188.243323,7164,2.611111,603,4616,10974,0
6267,185.034392,146.913329,188.243323,7164,2.611111,190.281107,148.799918,189.664888,6737,2.611111,603,4616,10974,0
6268,190.281107,148.799918,189.664888,6737,2.611111,193.281632,147.962255,189.99318,9738,2.611111,603,4616,10974,0
6269,193.281632,147.962255,189.99318,9738,2.611111,199.457144,148.349185,190.321473,6736,2.611111,603,4616,10974,0
6270,199.457144,148.349185,190.321473,6736,2.611111,203.464856,148.574717,190.952821,9892,2.611111,603,4616,10974,0
6271,203.464856,148.574717,190.952821,9892,2.611111,207.0,148.0,191.0,10974,3.1666665,603,4616,10974,0
6272,52.120214,245.970195,162.884154,4642,3.0555555,53.589094,247.114355,167.295464,4641,3.0555555,604,4642,4634,0
6273,53.589094,247.114355,167.295464,4641,3.0555555,52.105716,248.237899,171.7653,4640,3.0555555,604,4642,4634,0
6274,52.105716,248.237899,171.7653,4640,3.0555555,53.141203,249.73932,176.458373,4639,3.0555555,604,4642,4634,0
6275,53.141203,249.73932,176.458373,4639,3.0555555,51.877979,248.314915,180.938649,4638,3.0555555,604,4642,4634,0
6276,51.877979,248.314915,180.938649,4638,3.0555555,50.239637,252.004955,186.302468,4637,3.0555555,604,4642,4634,0
6277,50.239637,252.004955,186.302468,4637,3.0555555,47.355111,256.920899,191.282003,4636,3.0555555,604,4642,4634,0
6278,47.355111,256.920899,191.282003,4636,3.0555555,46.747081,258.933025,196.827006,4635,3.0555555,604,4642,4634,0
6279,46.747081,258.933025,196.827006,4635,3.0555555,45.914592,256.250061,201.674086,4634,3.0555555,604,4642,4634,0
6280,93.450668,231.710667,225.00419,4643,2.875,89.811582,232.139203,223.32873,9131,3.5,605,4643,4634,0
6281,89.811582,232.139203,223.32873,9131,3.5,84.780366,230.475539,220.794173,4628,3.5,605,4643,4634,0
6282,84.780366,230.475539,220.794173,4628,3.5,80.813342,230.17796,218.077067,4627,3.5,605,4643,4634,0
6283,80.813342,230.17796,218.077067,4627,3.5,74.661921,230.749101,214.774183,4626,3.5,605,4643,4634,0
6284,74.661921,230.749101,214.774183,4626,3.5,71.126657,228.289248,210.862423,4625,4.5,605,4643,4634,0
6285,71.126657,228.289248,210.862423,4625,4.5,66.438386,226.619973,206.985866,4624,4.5,605,4643,4634,0
6286,66.438386,226.619973,206.985866,4624,4.5,61.065524,225.731531,202.67802,4623,3.25,605,4643,4634,0
6287,61.065524,225.731531,202.67802,4623,3.25,56.486823,226.747936,201.731789,4629,3.25,605,4643,4634,0
6288,56.486823,226.747936,201.731789,4629,3.25,52.011123,232.888798,201.881086,4630,3.25,605,4643,4634,0
6289,52.011123,232.888798,201.881086,4630,3.25,49.694063,238.146619,200.838778,4631,3.25,605,4643,4634,0
6290,49.694063,238.146619,200.838778,4631,3.25,46.540331,243.818371,199.470031,4632,3.25,605,4643,4634,0
6291,46.540331,243.818371,199.470031,4632,3.25,46.410672,250.29815,200.720237,4633,3.25,605,4643,4634,0
6292,46.410672,250.29815,200.720237,4633,3.25,45.914592,256.250061,201.674086,4634,3.0555555,605,4643,4634,0
6293,93.450668,231.710667,225.00419,4643,2.875,96.249817,232.587301,221.636371,6067,2.638889,606,4643,6125,0
6294,96.249817,232.587301,221.636371,6067,2.638889,100.743597,236.112473,217.794095,6068,2.638889,606,4643,6125,0
6295,100.743597,236.112473,217.794095,6068,2.638889,100.158147,235.806612,214.418918,6069,2.638889,606,4643,6125,0
6296,100.158147,235.806612,214.418918,6069,2.638889,102.018695,236.883792,211.118642,6070,2.638889,606,4643,6125,0
6297,102.018695,236.883792,211.118642,6070,2.638889,102.37549,238.522695,207.654746,6071,2.638889,606,4643,6125,0
6298,102.37549,238.522695,207.654746,6071,2.638889,104.63964,238.20042,204.362654,6072,2.638889,606,4643,6125,0
6299,104.63964,238.20042,204.362654,6072,2.638889,109.298812,244.548094,200.925577,6073,2.638889,606,4643,6125,0
6300,109.298812,244.548094,200.925577,6073,2.638889,105.835893,240.030748,197.493878,6149,2.638889,606,4643,6125,0
6301,105.835893,240.030748,197.493878,6149,2.638889,110.553462,243.833403,193.825811,6148,2.638889,606,4643,6125,0
6302,110.553462,243.833403,193.825811,6148,2.638889,111.124032,243.733582,189.923635,6147,2.638889,606,4643,6125,0
6303,111.124032,243.733582,189.923635,6147,2.638889,110.533252,242.813573,186.065015,6146,2.638889,606,4643,6125,0
6304,110.533252,242.813573,186.065015,6146,2.638889,111.511058,240.782183,182.1644,6145,2.638889,606,4643,6125,0
6305,111.511058,240.782183,182.1644,6145,2.638889,112.635018,239.629566,178.767495,6144,2.638889,606,4643,6125,0
6306,112.635018,239.629566,178.767495,6144,2.638889,115.891018,240.568083,175.099285,6143,2.638889,606,4643,6125,0
6307,115.891018,240.568083,175.099285,6143,2.638889,115.887597,240.898975,171.631286,6142,2.638889,606,4643,6125,0
6308,115.887597,240.898975,171.631286,6142,2.638889,118.096439,237.6111,167.630473,6141,2.638889,606,4643,6125,0
6309,118.096439,237.6111,167.630473,6141,2.638889,120.261067,237.41241,164.051103,6140,2.638889,606,4643,6125,0
6310,120.261067,237.41241,164.051103,6140,2.638889,123.450814,237.141088,160.546425,6139,2.638889,606,4643,6125,0
6311,123.450814,237.141088,160.546425,6139,2.638889,126.229968,234.650754,156.789922,6125,3.875,606,4643,6125,0
6312,93.450668,231.710667,225.00419,4643,2.875,96.588504,226.950783,229.685794,7240,2.875,607,4643,7233,0
6313,96.588504,226.950783,229.685794,7240,2.875,97.972275,222.04351,233.131997,7239,2.875,607,4643,7233,0
6314,97.972275,222.04351,233.131997,7239,2.875,100.99752,219.047108,236.148016,7238,2.875,607,4643,7233,0
6315,100.99752,219.047108,236.148016,7238,2.875,101.547624,215.732009,239.375814,7237,2.875,607,4643,7233,0
6316,101.547624,215.732009,239.375814,7237,2.875,101.773508,212.168366,242.38906,7236,2.875,607,4643,7233,0
6317,101.773508,212.168366,242.38906,7236,2.875,103.773733,208.489889,245.494403,7235,2.875,607,4643,7233,0
6318,103.773733,208.489889,245.494403,7235,2.875,104.714619,204.638965,248.675951,7234,2.875,607,4643,7233,0
6319,104.714619,204.638965,248.675951,7234,2.875,100.828522,200.269952,251.467992,7233,3.642857,607,4643,7233,0
6320,420.394601,208.804409,139.766464,4647,2.5,418.427164,204.705594,133.53482,4646,2.5833335,608,4647,4657,0
6321,418.427164,204.705594,133.53482,4646,2.5833335,415.326566,203.470278,133.521369,9974,2.5833335,608,4647,4657,0
6322,415.326566,203.470278,133.521369,9974,2.5833335,411.221208,201.992159,133.507918,4653,2.5833335,608,4647,4657,0
6323,411.221208,201.992159,133.507918,4653,2.5833335,405.862928,199.854195,133.913319,4654,2.5833335,608,4647,4657,0
6324,405.862928,199.854195,133.913319,4654,2.5833335,400.394412,197.117748,133.926053,4655,2.5833335,608,4647,4657,0
6325,400.394412,197.117748,133.926053,4655,2.5833335,395.089114,195.18259,134.078444,4656,2.5833335,608,4647,4657,0
6326,395.089114,195.18259,134.078444,4656,2.5833335,388.804167,193.425538,134.072335,4657,3.0,608,4647,4657,0
6327,388.804167,193.425538,134.072335,4657,3.0,385.775034,198.086145,135.423116,6010,2.5,609,4657,6015,0
6328,385.775034,198.086145,135.423116,6010,2.5,382.010516,205.008688,136.549815,6011,2.5,609,4657,6015,0
6329,382.010516,205.008688,136.549815,6011,2.5,378.229365,210.470699,139.321458,6012,2.5,609,4657,6015,0
6330,378.229365,210.470699,139.321458,6012,2.5,373.612437,214.453656,141.337189,6013,2.5,609,4657,6015,0
6331,373.612437,214.453656,141.337189,6013,2.5,370.735693,218.489034,143.28083,6014,2.5,609,4657,6015,0
6332,370.735693,218.489034,143.28083,6014,2.5,364.413075,222.725217,145.67871,6015,2.5,609,4657,6015,0
6333,388.804167,193.425538,134.072335,4657,3.0,384.587183,186.670023,132.747212,4658,3.3333335,610,4657,4658,0
6334,384.587183,186.670023,132.747212,4658,3.3333335,381.24725,184.844888,136.781593,4659,3.3333335,611,4658,4664,0
6335,381.24725,184.844888,136.781593,4659,3.3333335,381.572751,181.62987,140.203827,4660,3.3333335,611,4658,4664,0
6336,381.572751,181.62987,140.203827,4660,3.3333335,378.668357,179.814668,144.726506,4661,3.3333335,611,4658,4664,0
6337,378.668357,179.814668,144.726506,4661,3.3333335,376.239693,177.672997,149.625072,4662,3.3333335,611,4658,4664,0
6338,376.239693,177.672997,149.625072,4662,3.3333335,373.04739,175.410261,154.354492,4663,3.3333335,611,4658,4664,0
6339,373.04739,175.410261,154.354492,4663,3.3333335,372.273524,172.119064,158.500905,4664,3.0,611,4658,4664,0
6340,384.587183,186.670023,132.747212,4658,3.3333335,380.956748,182.85196,127.521738,3651,5.5,612,4658,3650,0
6341,380.956748,182.85196,127.521738,3651,5.5,383.704067,182.638608,124.43006,3650,5.5,612,4658,3650,0
6342,385.142645,182.870605,110.474138,2325,6.1666665,389.648004,180.708091,109.934077,4673,3.3333335,613,2325,4839,0
6343,389.648004,180.708091,109.934077,4673,3.3333335,394.070449,178.659726,108.566842,4837,3.3333335,613,2325,4839,0
6344,394.070449,178.659726,108.566842,4837,3.3333335,398.273573,175.555868,107.350564,4838,3.3333335,613,2325,4839,0
6345,398.273573,175.555868,107.350564,4838,3.3333335,401.395561,171.281992,105.55589,4839,3.25,613,2325,4839,0
6346,385.142645,182.870605,110.474138,2325,6.1666665,381.794968,184.989402,105.155621,2324,6.25,614,2325,2323,0
6347,381.794968,184.989402,105.155621,2324,6.25,377.619039,186.533765,100.855094,2323,6.25,614,2325,2323,0
6348,385.142645,182.870605,110.474138,2325,6.1666665,384.381592,182.526997,115.838363,2972,6.1666665,615,2325,3650,0
6349,384.381592,182.526997,115.838363,2972,6.1666665,381.294396,181.354683,121.304499,2973,6.1666665,615,2325,3650,0
6350,381.294396,181.354683,121.304499,2973,6.1666665,383.704067,182.638608,124.43006,3650,5.5,615,2325,3650,0
6351,372.273524,172.119064,158.500905,4664,3.0,372.981228,171.514919,162.493164,4665,5.5,616,4664,4835,0
6352,372.981228,171.514919,162.493164,4665,5.5,368.985481,170.320239,166.40901,4835,3.2857145,616,4664,4835,0
6353,372.273524,172.119064,158.500905,4664,3.0,377.028228,168.229015,158.193975,6795,3.0,617,4664,6797,0
6354,377.028228,168.229015,158.193975,6795,3.0,380.190346,166.839345,158.189008,9788,3.0,617,4664,6797,0
6355,380.190346,166.839345,158.189008,9788,3.0,386.263333,165.8614,158.184041,9155,3.0,617,4664,6797,0
6356,386.263333,165.8614,158.184041,9155,3.0,391.982039,164.415634,158.203436,6796,3.0,617,4664,6797,0
6357,391.982039,164.415634,158.203436,6796,3.0,398.160846,163.601987,158.134735,6797,3.0,617,4664,6797,0
6358,67.486562,305.292812,54.969353,1356,6.0,69.965936,309.528298,51.187502,1355,7.0,618,1356,1353,0
6359,69.965936,309.528298,51.187502,1355,7.0,70.722697,314.891871,46.361479,1354,7.0,618,1356,1353,0
6360,70.722697,314.891871,46.361479,1354,7.0,72.951552,317.825486,41.280574,1353,7.2,618,1356,1353,0
6361,101.748336,279.971599,199.76151,4698,3.0,98.022448,279.888618,195.742441,5715,2.8,619,4698,5711,0
6362,98.022448,279.888618,195.742441,5715,2.8,91.442654,279.906054,191.465429,5714,2.8,619,4698,5711,0
6363,91.442654,279.906054,191.465429,5714,2.8,85.355382,280.375958,186.741757,5713,2.8,619,4698,5711,0
6364,85.355382,280.375958,186.741757,5713,2.8,78.495401,280.971152,182.686219,5712,2.8,619,4698,5711,0
6365,78.495401,280.971152,182.686219,5712,2.8,74.556029,284.023424,181.223493,9854,2.8,619,4698,5711,0
6366,74.556029,284.023424,181.223493,9854,2.8,74.745796,291.239725,179.760768,5711,2.590909,619,4698,5711,0
6367,101.748336,279.971599,199.76151,4698,3.0,106.2599,279.830828,196.754534,4700,3.0,620,4698,5419,0
6368,106.2599,279.830828,196.754534,4700,3.0,109.773359,279.770704,193.37368,6663,3.0,620,4698,5419,0
6369,109.773359,279.770704,193.37368,6663,3.0,111.928054,280.431482,190.20472,6664,3.0,620,4698,5419,0
6370,111.928054,280.431482,190.20472,6664,3.0,114.470164,280.279581,186.663274,6665,3.0,620,4698,5419,0
6371,114.470164,280.279581,186.663274,6665,3.0,117.587425,279.210028,183.419538,6666,3.0,620,4698,5419,0
6372,117.587425,279.210028,183.419538,6666,3.0,116.25914,279.272081,180.234758,6667,3.0,620,4698,5419,0
6373,116.25914,279.272081,180.234758,6667,3.0,120.471684,280.972274,177.152882,6668,3.0,620,4698,5419,0
6374,120.471684,280.972274,177.152882,6668,3.0,122.376885,283.841259,174.132516,6669,3.0,620,4698,5419,0
6375,122.376885,283.841259,174.132516,6669,3.0,122.900851,283.698001,171.209511,6670,3.0,620,4698,5419,0
6376,122.900851,283.698001,171.209511,6670,3.0,122.636303,283.897279,168.33241,6671,3.0,620,4698,5419,0
6377,122.636303,283.897279,168.33241,6671,3.0,126.116013,286.869318,165.593922,6672,3.0,620,4698,5419,0
6378,126.116013,286.869318,165.593922,6672,3.0,128.032953,288.352072,163.092784,6673,3.0,620,4698,5419,0
6379,128.032953,288.352072,163.092784,6673,3.0,131.614645,291.46328,160.915043,6674,3.0,620,4698,5419,0
6380,131.614645,291.46328,160.915043,6674,3.0,134.510742,295.407335,159.0548,6675,3.0,620,4698,5419,0
6381,134.510742,295.407335,159.0548,6675,3.0,138.398739,298.884748,157.626647,9199,3.0,620,4698,5419,0
6382,138.398739,298.884748,157.626647,9199,3.0,140.585431,303.461746,156.224956,6676,3.0,620,4698,5419,0
6383,140.585431,303.461746,156.224956,6676,3.0,144.047834,307.986345,154.804135,5436,3.0,620,4698,5419,0
6384,144.047834,307.986345,154.804135,5436,3.0,149.065477,310.340296,152.790781,5435,3.0,620,4698,5419,0
6385,149.065477,310.340296,152.790781,5435,3.0,154.672822,309.91299,149.73732,5434,3.0,620,4698,5419,0
6386,154.672822,309.91299,149.73732,5434,3.0,157.648367,305.968344,146.210408,5433,3.0,620,4698,5419,0
6387,157.648367,305.968344,146.210408,5433,3.0,161.985444,301.519605,142.567631,5432,3.0,620,4698,5419,0
6388,161.985444,301.519605,142.567631,5432,3.0,164.531354,300.127339,139.504587,5431,3.0,620,4698,5419,0
6389,164.531354,300.127339,139.504587,5431,3.0,170.705743,296.604492,136.922951,5430,3.0,620,4698,5419,0
6390,170.705743,296.604492,136.922951,5430,3.0,175.104478,291.370762,134.857261,5429,3.0,620,4698,5419,0
6391,175.104478,291.370762,134.857261,5429,3.0,178.307556,286.625939,133.113591,5428,3.0,620,4698,5419,0
6392,178.307556,286.625939,133.113591,5428,3.0,178.784815,280.666062,131.529361,5419,3.0,620,4698,5419,0
6393,136.552859,460.259991,153.616712,4748,3.0357145,135.214846,460.592821,159.394195,4747,2.875,621,4748,4743,0
6394,135.214846,460.592821,159.394195,4747,2.875,131.35928,455.703586,166.312934,4746,2.875,621,4748,4743,0
6395,131.35928,455.703586,166.312934,4746,2.875,132.589843,460.591271,171.902868,9174,2.875,621,4748,4743,0
6396,132.589843,460.591271,171.902868,9174,2.875,128.885085,466.691702,176.217673,4743,2.875,621,4748,4743,0
6397,136.552859,460.259991,153.616712,4748,3.0357145,140.409916,464.61881,153.348326,9538,3.0357145,622,4748,6393,1
6398,140.409916,464.61881,153.348326,9538,3.0357145,145.4555,464.506851,153.079939,4758,3.0357145,622,4748,6393,1
6399,145.4555,464.506851,153.079939,4758,3.0357145,149.0,463.0,152.0,12193,3.0357145,622,4748,6393,1
6400,149.0,463.0,152.0,12193,3.0357145,153.0,461.0,149.0,12192,3.0357145,622,4748,6393,1
6401,153.0,461.0,149.0,12192,3.0357145,156.0,459.0,147.0,12191,3.0357145,622,4748,6393,1
6402,156.0,459.0,147.0,12191,3.0357145,159.0,457.0,146.0,12190,3.0357145,622,4748,6393,1
6403,159.0,457.0,146.0,12190,3.0357145,162.0,455.0,146.0,12189,3.0357145,622,4748,6393,1
6404,162.0,455.0,146.0,12189,3.0357145,166.0,454.0,146.0,12188,3.0357145,622,4748,6393,1
6405,166.0,454.0,146.0,12188,3.0357145,169.0,451.0,146.0,12187,3.0357145,622,4748,6393,1
6406,169.0,451.0,146.0,12187,3.0357145,173.0,449.0,146.0,12185,3.0357145,622,4748,6393,1
6407,173.0,449.0,146.0,12185,3.0357145,176.88689,449.551262,152.869574,4764,3.0357145,622,4748,6393,1
6408,176.88689,449.551262,152.869574,4764,3.0357145,173.722191,445.064834,155.108855,6392,3.0357145,622,4748,6393,1
6409,173.722191,445.064834,155.108855,6392,3.0357145,172.4169,446.231361,162.174044,6393,5.230769,622,4748,6393,1
6410,128.885085,466.691702,176.217673,4743,2.875,133.100492,466.365319,179.343698,4744,3.25,623,4743,4752,0
6411,133.100492,466.365319,179.343698,4744,3.25,134.410568,464.69022,183.690492,4745,3.25,623,4743,4752,0
6412,134.410568,464.69022,183.690492,4745,3.25,132.859193,463.674141,188.09019,4752,2.642857,623,4743,4752,0
6413,277.213862,376.607507,132.687295,4774,3.1785715,274.690212,373.243066,126.905234,4773,4.2727275,624,4774,2210,0
6414,274.690212,373.243066,126.905234,4773,4.2727275,269.331343,372.972893,120.845345,4772,4.2727275,624,4774,2210,0
6415,269.331343,372.972893,120.845345,4772,4.2727275,268.159688,369.725914,115.746981,4771,4.2727275,624,4774,2210,0
6416,268.159688,369.725914,115.746981,4771,4.2727275,266.97763,368.110319,111.674155,4770,4.2727275,624,4774,2210,0
6417,266.97763,368.110319,111.674155,4770,4.2727275,265.267527,364.915413,109.242305,4769,4.2727275,624,4774,2210,0
6418,265.267527,364.915413,109.242305,4769,4.2727275,262.174545,361.725453,107.579467,4768,4.2727275,624,4774,2210,0
6419,262.174545,361.725453,107.579467,4768,4.2727275,258.573681,356.551334,106.360147,4765,4.2727275,624,4774,2210,0
6420,258.573681,356.551334,106.360147,4765,4.2727275,254.2298,350.886526,104.308634,4766,4.2727275,624,4774,2210,0
6421,254.2298,350.886526,104.308634,4766,4.2727275,249.668206,346.088597,102.243871,4767,4.2727275,624,4774,2210,0
6422,249.668206,346.088597,102.243871,4767,4.2727275,247.130108,342.162665,101.767385,2212,4.2727275,624,4774,2210,0
6423,247.130108,342.162665,101.767385,2212,4.2727275,244.016579,338.892448,105.397115,2211,4.2727275,624,4774,2210,0
6424,244.016579,338.892448,105.397115,2211,4.2727275,240.057624,337.74952,107.631054,2210,6.5,624,4774,2210,0
6425,277.213862,376.607507,132.687295,4774,3.1785715,276.475006,372.706466,135.552453,4780,3.1785715,625,4774,11868,0
6426,276.475006,372.706466,135.552453,4780,3.1785715,278.025196,367.667509,138.710903,4796,3.1785715,625,4774,11868,0
6427,278.025196,367.667509,138.710903,4796,3.1785715,275.194896,364.695817,142.461818,4797,3.1785715,625,4774,11868,0
6428,275.194896,364.695817,142.461818,4797,3.1785715,270.512802,363.415064,144.454973,9779,3.1785715,625,4774,11868,0
6429,270.512802,363.415064,144.454973,9779,3.1785715,265.434064,364.284435,146.448129,4798,3.1785715,625,4774,11868,0
6430,265.434064,364.284435,146.448129,4798,3.1785715,259.0,367.0,148.0,11880,3.1785715,625,4774,11868,0
6431,259.0,367.0,148.0,11880,3.1785715,256.0,368.0,148.0,11881,3.1785715,625,4774,11868,0
6432,256.0,368.0,148.0,11881,3.1785715,254.0,369.0,148.0,11882,3.1785715,625,4774,11868,0
6433,254.0,369.0,148.0,11882,3.1785715,249.0,370.0,148.0,11883,3.1785715,625,4774,11868,0
6434,249.0,370.0,148.0,11883,3.1785715,247.0,371.0,148.0,11886,3.1785715,625,4774,11868,0
6435,247.0,371.0,148.0,11886,3.1785715,245.0,372.0,147.0,11884,3.1785715,625,4774,11868,0
6436,245.0,372.0,147.0,11884,3.1785715,244.0,374.0,147.0,11887,3.1785715,625,4774,11868,0
6437,244.0,374.0,147.0,11887,3.1785715,242.0,374.0,146.0,11885,3.1785715,625,4774,11868,0
6438,242.0,374.0,146.0,11885,3.1785715,240.0,376.0,139.0,11868,3.375,625,4774,11868,0
6439,241.77892,344.624798,135.94287,4784,3.5,242.180432,344.698934,128.571368,4783,6.5,626,4784,2210,0
6440,242.180432,344.698934,128.571368,4783,6.5,240.216677,341.627464,121.657399,4782,6.5,626,4784,2210,0
6441,240.216677,341.627464,121.657399,4782,6.5,239.681602,339.219242,114.808503,4781,6.5,626,4784,2210,0
6442,239.681602,339.219242,114.808503,4781,6.5,240.057624,337.74952,107.631054,2210,6.5,626,4784,2210,0
6443,241.77892,344.624798,135.94287,4784,3.5,238.466275,342.19554,139.251012,4785,3.5,627,4784,8316,6
6444,238.466275,342.19554,139.251012,4785,3.5,238.067535,341.699291,145.369495,4786,3.5,627,4784,8316,6
6445,238.067535,341.699291,145.369495,4786,3.5,233.389133,341.949141,150.910789,4787,3.5,627,4784,8316,6
6446,233.389133,341.949141,150.910789,4787,3.5,231.255032,341.53331,154.616712,4788,3.5,627,4784,8316,6
6447,231.255032,341.53331,154.616712,4788,3.5,233.92228,340.916028,159.410997,4789,3.5,627,4784,8316,6
6448,233.92228,340.916028,159.410997,4789,3.5,236.573258,340.704457,163.684746,4790,3.5,627,4784,8316,6
6449,236.573258,340.704457,163.684746,4790,3.5,236.931661,340.574775,167.535083,4791,3.5,627,4784,8316,6
6450,236.931661,340.574775,167.535083,4791,3.5,238.335522,341.66757,171.554853,4792,3.5,627,4784,8316,6
6451,238.335522,341.66757,171.554853,4792,3.5,237.685914,340.633959,176.839638,4793,3.5,627,4784,8316,6
6452,237.685914,340.633959,176.839638,4793,3.5,237.820986,341.296773,181.485097,4794,3.5,627,4784,8316,6
6453,237.820986,341.296773,181.485097,4794,3.5,237.5429,342.063703,185.96324,4795,3.5,627,4784,8316,6
6454,237.5429,342.063703,185.96324,4795,3.5,238.0,342.0,189.0,12285,3.5,627,4784,8316,6
6455,238.0,342.0,189.0,12285,3.5,238.0,342.0,205.0,12291,3.5,627,4784,8316,6
6456,238.0,342.0,205.0,12291,3.5,239.0,342.0,208.0,12292,3.5,627,4784,8316,6
6457,239.0,342.0,208.0,12292,3.5,240.0,342.0,210.0,12293,3.5,627,4784,8316,6
6458,240.0,342.0,210.0,12293,3.5,240.0,342.0,212.0,12294,3.5,627,4784,8316,6
6459,240.0,342.0,212.0,12294,3.5,242.0,342.0,216.0,12296,3.5,627,4784,8316,6
6460,242.0,342.0,216.0,12296,3.5,241.678015,349.97449,219.497728,7607,3.5,627,4784,8316,6
6461,241.678015,349.97449,219.497728,7607,3.5,241.594751,349.535612,222.221108,7966,3.5,627,4784,8316,6
6462,241.594751,349.535612,222.221108,7966,3.5,241.596686,349.228879,224.988898,7608,3.5,627,4784,8316,6
6463,241.596686,349.228879,224.988898,7608,3.5,241.359184,348.120443,230.561955,7609,3.5,627,4784,8316,6
6464,241.359184,348.120443,230.561955,7609,3.5,240.644985,345.722232,238.979931,7610,3.5,627,4784,8316,6
6465,240.644985,345.722232,238.979931,7610,3.5,241.153781,344.708534,240.987329,8316,3.5,627,4784,8316,6
6466,241.77892,344.624798,135.94287,4784,3.5,245.539157,347.873206,141.58685,4804,3.7916665,628,4784,4804,0
6467,317.61835,359.012369,163.315906,2265,4.875,314.484829,363.586117,159.948775,4800,3.090909,629,2265,5658,0
6468,314.484829,363.586117,159.948775,4800,3.090909,313.0,367.0,160.0,10213,3.090909,629,2265,5658,0
6469,313.0,367.0,160.0,10213,3.090909,314.0,370.0,159.0,10212,3.090909,629,2265,5658,0
6470,314.0,370.0,159.0,10212,3.090909,313.0,374.0,157.0,10211,3.090909,629,2265,5658,0
6471,313.0,374.0,157.0,10211,3.090909,311.0,377.0,155.0,10210,3.090909,629,2265,5658,0
6472,311.0,377.0,155.0,10210,3.090909,310.0,381.0,157.0,10209,3.090909,629,2265,5658,0
6473,310.0,381.0,157.0,10209,3.090909,310.0,385.0,147.0,10208,3.090909,629,2265,5658,0
6474,310.0,385.0,147.0,10208,3.090909,309.0,388.0,168.0,10207,3.090909,629,2265,5658,0
6475,309.0,388.0,168.0,10207,3.090909,307.0,391.0,170.0,10206,3.090909,629,2265,5658,0
6476,307.0,391.0,170.0,10206,3.090909,304.410149,390.448121,168.995707,5656,3.090909,629,2265,5658,0
6477,304.410149,390.448121,168.995707,5656,3.090909,299.355459,392.924449,172.106349,5657,3.090909,629,2265,5658,0
6478,299.355459,392.924449,172.106349,5657,3.090909,297.579997,395.49253,174.60531,5658,2.625,629,2265,5658,0
6479,317.61835,359.012369,163.315906,2265,4.875,319.416568,356.788222,169.584074,4801,4.875,630,2265,4028,0
6480,319.416568,356.788222,169.584074,4801,4.875,321.44408,357.210236,174.489369,4802,4.875,630,2265,4028,0
6481,321.44408,357.210236,174.489369,4802,4.875,322.084009,354.44589,177.404849,9348,4.875,630,2265,4028,0
6482,322.084009,354.44589,177.404849,9348,4.875,322.802763,351.662443,180.228573,4803,8.4,630,2265,4028,0
6483,322.802763,351.662443,180.228573,4803,8.4,326.730486,346.973902,177.439069,5675,7.357143,630,2265,4028,0
6484,326.730486,346.973902,177.439069,5675,7.357143,330.737033,342.266259,174.55781,5676,7.357143,630,2265,4028,0
6485,330.737033,342.266259,174.55781,5676,7.357143,334.069093,336.260656,170.097403,6593,7.357143,630,2265,4028,0
6486,334.069093,336.260656,170.097403,6593,7.357143,335.068947,334.235662,166.372563,6594,7.357143,630,2265,4028,0
6487,335.068947,334.235662,166.372563,6594,7.357143,340.664383,332.076937,163.146888,6948,7.357143,630,2265,4028,0
6488,340.664383,332.076937,163.146888,6948,7.357143,345.094094,330.196402,161.327885,9453,7.357143,630,2265,4028,0
6489,345.094094,330.196402,161.327885,9453,7.357143,348.993031,327.225545,158.708437,4028,7.357143,630,2265,4028,0
