,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
1158,-1140.7680544848024,-314.60007640442154,524.0040226200001,1138,6.212846361999998,-1128.876525101728,-304.9440277897725,540.2090079,1148,9.095186336,222,1138,1153,0
1159,-1128.876525101728,-304.9440277897725,540.2090079,1148,9.095186336,-1112.82441085339,-286.30473810515434,576.2625210000001,1149,9.095186336,222,1138,1153,0
1160,-1112.82441085339,-286.30473810515434,576.2625210000001,1149,9.095186336,-1081.6927502403166,-268.1850949148935,595.12799664,1150,1.904174494,222,1138,1153,0
1161,-1081.6927502403166,-268.1850949148935,595.12799664,1150,1.904174494,-1052.1057168009715,-248.25784536485057,613.5510492000001,1151,4.283829617999999,222,1138,1153,0
1162,-1052.1057168009715,-248.25784536485057,613.5510492000001,1151,4.283829617999999,-1020.0175749284168,-227.8880920666616,622.5979068000001,1152,4.327018489999999,222,1138,1153,0
1163,-1020.0175749284168,-227.8880920666616,622.5979068000001,1152,4.327018489999999,-1000.5445622201898,-217.3217439207073,632.51969076,1153,3.8834273959999983,222,1138,1153,0
1164,-759.0572206577239,-443.2511006530403,221.13864090000004,1171,25.149809,-738.1570445000461,-466.22340392222816,232.20219384,1172,20.646205322,223,1171,1174,0
1165,-738.1570445000461,-466.22340392222816,232.20219384,1172,20.646205322,-721.3762853449828,-491.4155779728837,243.26574678,1173,14.017101394,223,1171,1174,0
1166,-721.3762853449828,-491.4155779728837,243.26574678,1173,14.017101394,-701.776817447108,-514.6402146556286,257.03343720000004,1174,15.636102208,223,1171,1174,0
1167,-759.0572206577239,-443.2511006530403,221.13864090000004,1171,25.149809,-787.323993781921,-483.19330263945,230.74695918000003,1253,4.863775998,224,1171,1261,0
1168,-787.323993781921,-483.19330263945,230.74695918000003,1253,4.863775998,-795.0325444815106,-512.3138724465432,247.05709434000005,1254,4.863775998,224,1171,1261,0
1169,-795.0325444815106,-512.3138724465432,247.05709434000005,1254,4.863775998,-798.1312539280048,-540.7335453027131,266.45923116000006,1255,2.6297863359999987,224,1171,1261,0
1170,-798.1312539280048,-540.7335453027131,266.45923116000006,1255,2.6297863359999987,-798.0866735717344,-570.2421302199665,279.86683284000003,1256,1.2836254019999993,224,1171,1261,0
1171,-798.0866735717344,-570.2421302199665,279.86683284000003,1256,1.2836254019999993,-794.3989908187984,-599.4504700371529,291.96898884,1257,4.310208449999999,224,1171,1261,0
1172,-794.3989908187984,-599.4504700371529,291.96898884,1257,4.310208449999999,-788.2619342840158,-648.0272709508997,252.97822296000004,1258,4.310208449999999,224,1171,1261,0
1173,-788.2619342840158,-648.0272709508997,252.97822296000004,1258,4.310208449999999,-813.6278582300907,-668.2225273998062,172.24295472000006,1259,1.6476274219999991,224,1171,1261,0
1174,-813.6278582300907,-668.2225273998062,172.24295472000006,1259,1.6476274219999991,-825.737122032746,-684.6293899386133,131.89416822000004,1260,2.9976675959999994,224,1171,1261,0
1175,-825.737122032746,-684.6293899386133,131.89416822000004,1260,2.9976675959999994,-829.5030482623727,-696.6517900974103,109.33753500000006,1261,3.351712899999999,224,1171,1261,0
1176,-759.0572206577239,-443.2511006530403,221.13864090000004,1171,25.149809,-797.9086540270941,-490.51278944534135,228.12218010000004,1262,4.140103775999998,225,1171,1264,0
1177,-797.9086540270941,-490.51278944534135,228.12218010000004,1262,4.140103775999998,-825.7663768087614,-514.2349012197564,238.29791094,1263,3.8396566379999992,225,1171,1264,0
1178,-825.7663768087614,-514.2349012197564,238.29791094,1263,3.8396566379999992,-853.7401628573107,-530.3220311362243,245.39155992,1264,3.8396566379999992,225,1171,1264,0
1179,-701.776817447108,-514.6402146556286,257.03343720000004,1174,15.636102208,-662.4806560354867,-594.5946089835443,292.35586104000004,1177,15.8493311,226,1174,1178,2
1180,-662.4806560354867,-594.5946089835443,292.35586104000004,1177,15.8493311,-646.9026623782734,-619.9338873932413,305.77735044,1178,12.397001462,226,1174,1178,2
1181,-701.776817447108,-514.6402146556286,257.03343720000004,1174,15.636102208,-672.6815441951424,-515.3184199776681,233.50069566000008,1244,3.699163495999999,227,1174,1252,0
1182,-672.6815441951424,-515.3184199776681,233.50069566000008,1244,3.699163495999999,-634.2304699542116,-517.1552786012835,226.22452236,1245,3.699163495999999,227,1174,1252,0
1183,-634.2304699542116,-517.1552786012835,226.22452236,1245,3.699163495999999,-594.9632942596818,-516.6083005785767,222.99959538,1246,7.799326213999999,227,1174,1252,0
1184,-594.9632942596818,-516.6083005785767,222.99959538,1246,7.799326213999999,-555.4554377855262,-510.5083281944849,223.37158788,1247,7.124726378,227,1174,1252,0
1185,-555.4554377855262,-510.5083281944849,223.37158788,1247,7.124726378,-516.2483703308271,-502.31879810385726,225.24345414000004,1248,1.942191046,227,1174,1252,0
1186,-516.2483703308271,-502.31879810385726,225.24345414000004,1248,1.942191046,-478.2914313567835,-489.6986172356724,224.69984910000005,1249,1.938311806,227,1174,1252,0
1187,-478.2914313567835,-489.6986172356724,224.69984910000005,1249,1.938311806,-443.2514121318478,-471.8181403034305,225.16012782,1250,2.4406733859999985,227,1174,1252,0
1188,-443.2514121318478,-471.8181403034305,225.16012782,1250,2.4406733859999985,-415.129781062066,-447.6255965747502,230.66859276,1251,4.017778407999998,227,1174,1252,0
1189,-415.129781062066,-447.6255965747502,230.66859276,1251,4.017778407999998,-386.4912249430424,-424.4902853816422,233.54930268000004,1252,4.017778407999998,227,1174,1252,0
1190,-646.9026623782734,-619.9338873932413,305.77735044,1178,12.397001462,-630.8264780900315,-644.6139803058993,321.23339082,1179,11.587080804,228,1178,1179,0
1191,-646.9026623782734,-619.9338873932413,305.77735044,1178,12.397001462,-637.4302193651131,-635.8609675097274,316.81114398000005,1237,7.568964011999998,229,1178,1243,1
1192,-637.4302193651131,-635.8609675097274,316.81114398000005,1237,7.568964011999998,-619.79494192069,-660.8672476589945,326.2270181400001,1238,6.829839483999997,229,1178,1243,1
1193,-619.79494192069,-660.8672476589945,326.2270181400001,1238,6.829839483999997,-589.6585398037291,-712.7701301544291,348.5267285400001,1239,6.829839483999997,229,1178,1243,1
1194,-589.6585398037291,-712.7701301544291,348.5267285400001,1239,6.829839483999997,-619.79494192069,-660.8672476589945,326.2270181400001,1241,6.829839483999997,229,1178,1243,1
1195,-619.79494192069,-660.8672476589945,326.2270181400001,1241,6.829839483999997,-637.4302193651131,-635.8609675097274,316.81114398000005,1242,7.568964011999998,229,1178,1243,1
1196,-637.4302193651131,-635.8609675097274,316.81114398000005,1242,7.568964011999998,-669.3570435516394,-584.7365637004281,294.61559148000003,1243,7.568964011999998,229,1178,1243,1
1197,-630.8264780900315,-644.6139803058993,321.23339082,1179,11.587080804,-613.8860366225373,-670.3529071533053,327.01961016,1180,11.588244576,230,1179,1181,0
1198,-613.8860366225373,-670.3529071533053,327.01961016,1180,11.588244576,-598.2007777016547,-695.2229884437114,342.44688312,1181,11.62289912,230,1179,1181,0
1199,-630.8264780900315,-644.6139803058993,321.23339082,1179,11.587080804,-615.1821730462633,-667.9789023723138,330.46277274000005,1235,6.805400271999998,231,1179,1236,0
1200,-615.1821730462633,-667.9789023723138,330.46277274000005,1235,6.805400271999998,-583.2108405439071,-718.9489045478606,353.47373280000005,1236,6.805400271999998,231,1179,1236,0
1201,-598.2007777016547,-695.2229884437114,342.44688312,1181,11.62289912,-580.3960296736315,-720.112627030675,352.16134326,1182,11.486996412,232,1181,1182,0
1202,-598.2007777016547,-695.2229884437114,342.44688312,1181,11.62289912,-579.4477089310001,-708.7230621547399,345.33056898,1232,12.892445064000002,233,1181,1234,0
1203,-579.4477089310001,-708.7230621547399,345.33056898,1232,12.892445064000002,-555.7007991175169,-705.7697678301988,344.62427922,1233,5.48982068,233,1181,1234,0
1204,-555.7007991175169,-705.7697678301988,344.62427922,1233,5.48982068,-527.2094692289085,-702.225791763618,343.7771283,1234,5.48982068,233,1181,1234,0
1205,-580.3960296736315,-720.112627030675,352.16134326,1182,11.486996412,-560.9882682786825,-744.3012048160729,360.75089808,1183,16.022797782,234,1182,1184,0
1206,-560.9882682786825,-744.3012048160729,360.75089808,1183,16.022797782,-544.8924180333203,-770.0988631727835,369.7759321200001,1184,12.519391484000002,234,1182,1184,0
1207,-580.3960296736315,-720.112627030675,352.16134326,1182,11.486996412,-604.119127837157,-684.9290243154754,332.40010968,1225,16.275336306,235,1182,1225,0
1208,-544.8924180333203,-770.0988631727835,369.7759321200001,1184,12.519391484000002,-522.0404461327444,-792.3775848719595,377.1036883800001,1185,9.162943728,236,1184,1193,1
1209,-522.0404461327444,-792.3775848719595,377.1036883800001,1185,9.162943728,-488.1122602652072,-841.9044791673423,403.09455636,1187,11.620183652,236,1184,1193,1
1210,-488.1122602652072,-841.9044791673423,403.09455636,1187,11.620183652,-466.0752371811362,-863.3242132326011,418.289706,1188,9.455115154,236,1184,1193,1
1211,-466.0752371811362,-863.3242132326011,418.289706,1188,9.455115154,-449.5813326742325,-887.7889996747492,433.82212884,1189,10.472445843999996,236,1184,1193,1
1212,-449.5813326742325,-887.7889996747492,433.82212884,1189,10.472445843999996,-442.4502721920213,-911.8700916038904,461.5370580600001,1190,12.859471524,236,1184,1193,1
1213,-442.4502721920213,-911.8700916038904,461.5370580600001,1190,12.859471524,-444.8683576249998,-937.1224837299524,490.059459,1191,19.470084408,236,1184,1193,1
1214,-444.8683576249998,-937.1224837299524,490.059459,1191,19.470084408,-450.37985285333593,-962.994697231912,517.1871360600001,1192,18.758955062,236,1184,1193,1
1215,-450.37985285333593,-962.994697231912,517.1871360600001,1192,18.758955062,-462.00712563694447,-988.2183290934828,544.31481312,1193,10.501346181999995,236,1184,1193,1
1216,-544.8924180333203,-770.0988631727835,369.7759321200001,1184,12.519391484000002,-579.0969981421364,-772.8512918802451,368.57762028,1223,9.687869554,237,1184,1224,0
1217,-579.0969981421364,-772.8512918802451,368.57762028,1223,9.687869554,-641.4026967692469,-774.1003102630104,356.80182570000005,1224,7.683272283999999,237,1184,1224,0
1218,-462.00712563694447,-988.2183290934828,544.31481312,1193,10.501346181999995,-480.58909972534025,-1071.1291313215495,610.77449718,1196,4.790523016,238,1193,1197,2
1219,-480.58909972534025,-1071.1291313215495,610.77449718,1196,4.790523016,-491.234608929504,-1099.42789898738,629.3116274400002,1197,7.825446429999998,238,1193,1197,2
1220,-462.00712563694447,-988.2183290934828,544.31481312,1193,10.501346181999995,-467.9349415404628,-1001.52241380976,569.00519532,1221,14.151775676,239,1193,1222,0
1221,-467.9349415404628,-1001.52241380976,569.00519532,1221,14.151775676,-480.9030027372172,-1006.4804963629542,604.72837908,1222,10.40837373,239,1193,1222,0
1222,-491.234608929504,-1099.42789898738,629.3116274400002,1197,7.825446429999998,-501.5631023728256,-1128.1410655394318,646.3488839400002,1198,7.825446429999998,240,1197,1210,0
1223,-501.5631023728256,-1128.1410655394318,646.3488839400002,1198,7.825446429999998,-511.8915958161473,-1156.854232091483,663.38514846,1199,7.807601926,240,1197,1210,0
1224,-511.8915958161473,-1156.854232091483,663.38514846,1199,7.807601926,-521.2644372200136,-1182.9121756441896,689.3363372400001,1200,8.602846126,240,1197,1210,0
1225,-521.2644372200136,-1182.9121756441896,689.3363372400001,1200,8.602846126,-531.9814048477949,-1211.4904718012947,706.71979476,1201,5.106487113999998,240,1197,1210,0
1226,-531.9814048477949,-1211.4904718012947,706.71979476,1201,5.106487113999998,-546.4550963039982,-1238.669770980365,726.79350204,1202,7.91660857,240,1197,1210,0
1227,-546.4550963039982,-1238.669770980365,726.79350204,1202,7.91660857,-562.3849170093265,-1263.127930111214,753.21885726,1203,8.223521108,240,1197,1210,0
1228,-562.3849170093265,-1263.127930111214,753.21885726,1203,8.223521108,-579.7076206734093,-1289.239244503105,774.162531,1204,11.12700294,240,1197,1210,0
1229,-579.7076206734093,-1289.239244503105,774.162531,1204,11.12700294,-595.1734814498385,-1317.218316206416,790.3218852,1205,12.569821604,240,1197,1210,0
1230,-595.1734814498385,-1317.218316206416,790.3218852,1205,12.569821604,-610.203508615328,-1347.097734530867,788.6355192000001,1206,13.821781659999996,240,1197,1210,0
1231,-610.203508615328,-1347.097734530867,788.6355192000001,1206,13.821781659999996,-616.6480178009226,-1365.1374517511094,783.2093886,1207,15.895364748,240,1197,1210,0
1232,-616.6480178009226,-1365.1374517511094,783.2093886,1207,15.895364748,-640.0782504098516,-1387.4865581490185,759.59728866,1208,13.739735734,240,1197,1210,0
1233,-640.0782504098516,-1387.4865581490185,759.59728866,1208,13.739735734,-659.7284493797426,-1413.137020273429,739.81621548,1209,7.483879347999998,240,1197,1210,0
1234,-659.7284493797426,-1413.137020273429,739.81621548,1209,7.483879347999998,-676.6765309285328,-1434.840831303589,724.27486482,1210,7.483879347999998,240,1197,1210,0
1235,-491.234608929504,-1099.42789898738,629.3116274400002,1197,7.825446429999998,-503.7425021946883,-1112.8464673941924,558.6181727400001,1211,3.5877,241,1197,1220,0
1236,-503.7425021946883,-1112.8464673941924,558.6181727400001,1211,3.5877,-510.9821300427001,-1083.5043281663914,555.8326929,1212,3.73672747,241,1197,1220,0
1237,-510.9821300427001,-1083.5043281663914,555.8326929,1212,3.73672747,-513.2831271921578,-1053.186864036418,553.0472130600001,1213,3.9112286160000007,241,1197,1220,0
1238,-513.2831271921578,-1053.186864036418,553.0472130600001,1213,3.9112286160000007,-516.0694874134892,-1023.4131786761546,544.04003466,1214,7.278344281999999,241,1197,1220,0
1239,-516.0694874134892,-1023.4131786761546,544.04003466,1214,7.278344281999999,-514.661136621431,-993.3652760297514,533.2552281000001,1215,4.625267392,241,1197,1220,0
1240,-514.661136621431,-993.3652760297514,533.2552281000001,1215,4.625267392,-515.3761069673451,-963.8849130105964,520.15514022,1216,8.226624499999998,241,1197,1220,0
1241,-515.3761069673451,-963.8849130105964,520.15514022,1216,8.226624499999998,-510.4222459941002,-937.7948531464738,493.54329276,1217,7.784585102,241,1197,1220,0
1242,-510.4222459941002,-937.7948531464738,493.54329276,1217,7.784585102,-504.9392240738708,-908.9614937757664,475.64698158,1218,7.241103577999999,241,1197,1220,0
1243,-504.9392240738708,-908.9614937757664,475.64698158,1218,7.241103577999999,-494.4309530687228,-880.073021723292,459.4995311400001,1219,3.456387725999999,241,1197,1220,0
1244,-494.4309530687228,-880.073021723292,459.4995311400001,1219,3.456387725999999,-467.73164983821255,-850.8188636181139,492.2437989600001,1220,3.456387725999999,241,1197,1220,0
1245,-604.119127837157,-684.9290243154754,332.40010968,1225,16.275336306,-635.472401540175,-632.5469255775442,318.16817262,1226,13.00196894,242,1225,1226,0
1246,-604.119127837157,-684.9290243154754,332.40010968,1225,16.275336306,-586.9149857690114,-641.5305526601697,309.5171150400001,1227,3.5877,243,1225,1231,1
1247,-586.9149857690114,-641.5305526601697,309.5171150400001,1227,3.5877,-589.3414465189545,-583.3519656489666,279.64760526,1229,3.5877,243,1225,1231,1
1248,-589.3414465189545,-583.3519656489666,279.64760526,1229,3.5877,-597.427475729307,-556.1704198228038,262.24827606,1230,1.057401056,243,1225,1231,1
1249,-597.427475729307,-556.1704198228038,262.24827606,1230,1.057401056,-627.5429862976976,-505.2226733850741,234.46490022,1231,1.057401056,243,1225,1231,1
1250,-468.3526089407568,-156.08330434167118,267.29547030000003,1265,36.53149916,-493.5000515493546,-173.1130634164869,297.64609038000003,1266,36.53149916,244,1265,1266,0
1251,-468.3526089407568,-156.08330434167118,267.29547030000003,1265,36.53149916,-418.2770765496891,-132.31685069071642,316.2308356800001,1360,8.810967351999999,245,1265,2149,0
1252,-418.2770765496891,-132.31685069071642,316.2308356800001,1360,8.810967351999999,-392.8916160947786,-106.44232916634962,321.89702544000005,1361,8.810967351999999,245,1265,2149,0
1253,-392.8916160947786,-106.44232916634962,321.89702544000005,1361,8.810967351999999,-364.1415992306804,-82.95526311584277,329.55808698000004,1362,8.401319608,245,1265,2149,0
1254,-364.1415992306804,-82.95526311584277,329.55808698000004,1362,8.401319608,-334.1354847414908,-60.374230765507136,336.77672544,1363,9.945839014,245,1265,2149,0
1255,-334.1354847414908,-60.374230765507136,336.77672544,1363,9.945839014,-273.72274676234366,-16.36671428798285,356.04395298000003,1364,11.726216212,245,1265,2149,0
1256,-273.72274676234366,-16.36671428798285,356.04395298000003,1364,11.726216212,-274.08337039313045,36.38523740381464,313.70426262000007,2149,6.924428286000002,245,1265,2149,0
1257,-493.5000515493546,-173.1130634164869,297.64609038000003,1266,36.53149916,-518.7390678477184,-188.96817110107304,329.26644486000004,1267,34.417701284,246,1266,1267,0
1258,-493.5000515493546,-173.1130634164869,297.64609038000003,1266,36.53149916,-505.30487983664506,-221.789147533767,297.0399906,1339,3.443069002,247,1266,1357,2
1259,-505.30487983664506,-221.789147533767,297.0399906,1339,3.443069002,-534.7515463742087,-245.29844326433977,296.36445222000003,1340,3.443069002,247,1266,1357,2
1260,-534.7515463742087,-245.29844326433977,296.36445222000003,1340,3.443069002,-563.8397975211136,-268.25163263217024,286.95254598,1341,6.546978233999999,247,1266,1357,2
1261,-563.8397975211136,-268.25163263217024,286.95254598,1341,6.546978233999999,-592.6829571002476,-292.1981756717753,285.63817248000004,1342,7.202828409999998,247,1266,1357,2
1262,-592.6829571002476,-292.1981756717753,285.63817248000004,1342,7.202828409999998,-620.767952109952,-316.6061636638553,288.67660722000005,1343,5.44553269,247,1266,1357,2
1263,-620.767952109952,-316.6061636638553,288.67660722000005,1343,5.44553269,-709.7509952330744,-386.4696036183849,280.82706948000003,1346,5.482256161999999,247,1266,1357,2
1264,-709.7509952330744,-386.4696036183849,280.82706948000003,1346,5.482256161999999,-741.5177870673228,-407.9074300316588,277.38985878000005,1347,5.114180939999999,247,1266,1357,2
1265,-741.5177870673228,-407.9074300316588,277.38985878000005,1347,5.114180939999999,-767.868433813819,-433.1845157592829,271.40325948,1348,9.149625004,247,1266,1357,2
1266,-767.868433813819,-433.1845157592829,271.40325948,1348,9.149625004,-788.8236717646494,-461.2459159787948,275.0279544,1349,5.894296103999998,247,1266,1357,2
1267,-788.8236717646494,-461.2459159787948,275.0279544,1349,5.894296103999998,-802.4822062102597,-490.08855074223897,289.01189646,1350,6.767577681999999,247,1266,1357,2
1268,-802.4822062102597,-490.08855074223897,289.01189646,1350,6.767577681999999,-817.4259290586799,-518.2755199062098,304.81413786,1351,5.437386285999999,247,1266,1357,2
1269,-817.4259290586799,-518.2755199062098,304.81413786,1351,5.437386285999999,-827.9826098085198,-547.6373745327553,318.6423390600001,1352,6.627472464,247,1266,1357,2
1270,-827.9826098085198,-547.6373745327553,318.6423390600001,1352,6.627472464,-832.721850839645,-575.2333943204579,341.01446400000003,1353,6.063172352,247,1266,1357,2
1271,-832.721850839645,-575.2333943204579,341.01446400000003,1353,6.063172352,-845.2620445662365,-603.7876279764931,357.3365029200001,1354,4.360897186000001,247,1266,1357,2
1272,-845.2620445662365,-603.7876279764931,357.3365029200001,1354,4.360897186000001,-852.5358520066039,-632.6949268476388,374.67432936000006,1355,4.360897186000001,247,1266,1357,2
1273,-852.5358520066039,-632.6949268476388,374.67432936000006,1355,4.360897186000001,-859.1102680943908,-658.8792815578279,400.89831264,1356,4.360897186000001,247,1266,1357,2
1274,-859.1102680943908,-658.8792815578279,400.89831264,1356,4.360897186000001,-869.6285707207684,-700.784037855716,442.8580746600001,1357,4.360897186000001,247,1266,1357,2
1275,-493.5000515493546,-173.1130634164869,297.64609038000003,1266,36.53149916,-481.8714788987356,-165.50483234622033,280.23188148,1358,36.241719932,248,1266,1359,0
1276,-481.8714788987356,-165.50483234622033,280.23188148,1358,36.241719932,-427.4887551167207,-128.2604728415688,229.47623280000005,1359,36.241719932,248,1266,1359,0
1277,-518.7390678477184,-188.96817110107304,329.26644486000004,1267,34.417701284,-535.7814976862423,-213.4701266853552,354.72957948000004,1268,23.177021497999995,249,1267,1270,0
1278,-535.7814976862423,-213.4701266853552,354.72957948000004,1268,23.177021497999995,-558.2639798759951,-237.6182163549381,375.1911509400001,1269,17.258465030000004,249,1267,1270,0
1279,-558.2639798759951,-237.6182163549381,375.1911509400001,1269,17.258465030000004,-579.536531196537,-262.01651557561206,396.5752638000001,1270,11.854101824,249,1267,1270,0
1280,-518.7390678477184,-188.96817110107304,329.26644486000004,1267,34.417701284,-577.230523064328,-213.7448006192789,328.51948392,1335,22.982865536,250,1267,1338,0
1281,-577.230523064328,-213.7448006192789,328.51948392,1335,22.982865536,-611.8696204566471,-231.5762427651736,335.15583012,1336,22.982865536,250,1267,1338,0
1282,-611.8696204566471,-231.5762427651736,335.15583012,1336,22.982865536,-644.9801492560401,-249.3423216842674,349.2974970000001,1337,22.882975106000004,250,1267,1338,0
1283,-644.9801492560401,-249.3423216842674,349.2974970000001,1337,22.882975106000004,-712.3330691132919,-282.59712752234105,379.3892103,1338,25.785875051999994,250,1267,1338,0
1284,-579.536531196537,-262.01651557561206,396.5752638000001,1270,11.854101824,-602.0366574527867,-286.56180476967154,415.83356352,1271,9.942670968,251,1270,1275,0
1285,-602.0366574527867,-286.56180476967154,415.83356352,1271,9.942670968,-626.348219662805,-309.7581638934606,436.10665878,1272,13.184163912,251,1270,1275,0
1286,-626.348219662805,-309.7581638934606,436.10665878,1272,13.184163912,-657.8211832111962,-330.8803031431876,444.3648922800001,1273,13.144466355999995,251,1270,1275,0
1287,-657.8211832111962,-330.8803031431876,444.3648922800001,1273,13.144466355999995,-688.3500401939064,-353.0166323601724,451.5537713400001,1274,13.129208011999998,251,1270,1275,0
1288,-688.3500401939064,-353.0166323601724,451.5537713400001,1274,13.129208011999998,-714.2076397901121,-378.75198364915485,455.55641064,1275,12.493594538000002,251,1270,1275,0
1289,-579.536531196537,-262.01651557561206,396.5752638000001,1270,11.854101824,-502.39940730538376,-294.7652307720356,425.68392492,1331,4.18962874,252,1270,1334,0
1290,-502.39940730538376,-294.7652307720356,425.68392492,1331,4.18962874,-544.1756878523393,-348.11746905557175,453.92757948,1332,7.131321086,252,1270,1334,0
1291,-544.1756878523393,-348.11746905557175,453.92757948,1332,7.131321086,-570.5948854178749,-379.3103967600366,471.18505554000006,1333,4.111591361999999,252,1270,1334,0
1292,-570.5948854178749,-379.3103967600366,471.18505554000006,1333,4.111591361999999,-596.8898747461905,-401.33121016507096,488.49709050000007,1334,4.111591361999999,252,1270,1334,0
1293,-714.2076397901121,-378.75198364915485,455.55641064,1275,12.493594538000002,-749.3193256327539,-396.107641122215,461.1085227,1276,7.371381388,253,1275,1280,0
1294,-749.3193256327539,-396.107641122215,461.1085227,1276,7.371381388,-781.9518248922179,-416.4807557683632,466.6606347600001,1277,9.625284482,253,1275,1280,0
1295,-781.9518248922179,-416.4807557683632,466.6606347600001,1277,9.625284482,-807.5389224736082,-440.63410187706046,481.4827999200001,1278,9.238653562,253,1275,1280,0
1296,-807.5389224736082,-440.63410187706046,481.4827999200001,1278,9.238653562,-825.2831254495828,-468.451976378481,495.50443722000006,1279,8.630582692,253,1275,1280,0
1297,-825.2831254495828,-468.451976378481,495.50443722000006,1279,8.630582692,-835.8456436604528,-496.2501222285713,515.8975620600002,1280,7.290240617999998,253,1275,1280,0
1298,-714.2076397901121,-378.75198364915485,455.55641064,1275,12.493594538000002,-733.6510697356786,-423.15192505673457,463.0885147799999,1326,1.4891604679999988,254,1275,1330,0
1299,-733.6510697356786,-423.15192505673457,463.0885147799999,1326,1.4891604679999988,-751.2505750887335,-452.3932410571412,461.27319138,1327,1.4891604679999988,254,1275,1330,0
1300,-751.2505750887335,-452.3932410571412,461.27319138,1327,1.4891604679999988,-767.0380127931028,-491.02108879999696,449.90212464000007,1328,1.4891604679999988,254,1275,1330,0
1301,-767.0380127931028,-491.02108879999696,449.90212464000007,1328,1.4891604679999988,-776.3890604740176,-521.5196761957163,443.7359769600001,1329,3.894612537999999,254,1275,1330,0
1302,-776.3890604740176,-521.5196761957163,443.7359769600001,1329,3.894612537999999,-780.5161130876867,-547.4119721080402,440.47831464000006,1330,3.894612537999999,254,1275,1330,0
1303,-835.8456436604528,-496.2501222285713,515.8975620600002,1280,7.290240617999998,-833.5707251301324,-519.5651460914797,547.51692456,1281,7.649005663999999,255,1280,1283,0
1304,-833.5707251301324,-519.5651460914797,547.51692456,1281,7.649005663999999,-821.2261847529895,-538.2942625248887,581.7858656400001,1282,7.394786135999998,255,1280,1283,0
1305,-821.2261847529895,-538.2942625248887,581.7858656400001,1282,7.394786135999998,-807.8330907362956,-554.3764124828596,618.9454364400001,1283,10.61849923,255,1280,1283,0
1306,-835.8456436604528,-496.2501222285713,515.8975620600002,1280,7.290240617999998,-835.3948850029689,-532.0250925523242,518.06702232,1297,9.082061574,256,1280,1302,0
1307,-835.3948850029689,-532.0250925523242,518.06702232,1297,9.082061574,-827.349512060862,-560.9501812671114,511.7272781400001,1298,9.082061574,256,1280,1302,0
1308,-827.349512060862,-560.9501812671114,511.7272781400001,1298,9.082061574,-815.1568898507246,-588.8395419495411,509.84053218,1299,5.843930638,256,1280,1302,0
1309,-815.1568898507246,-588.8395419495411,509.84053218,1299,5.843930638,-805.6961533592714,-617.6087212603381,511.9385698800001,1300,10.82086625,256,1280,1302,0
1310,-805.6961533592714,-617.6087212603381,511.9385698800001,1300,10.82086625,-800.2264030224022,-647.3438953145512,514.9789885800001,1301,8.271946953999999,256,1280,1302,0
1311,-800.2264030224022,-647.3438953145512,514.9789885800001,1301,8.271946953999999,-781.5159488040335,-670.4137403921085,531.5787819,1302,10.565030372,256,1280,1302,0
1312,-807.8330907362956,-554.3764124828596,618.9454364400001,1283,10.61849923,-796.8201537454355,-566.6372148599079,661.37341302,1284,8.210848923999999,257,1283,1288,0
1313,-796.8201537454355,-566.6372148599079,661.37341302,1284,8.210848923999999,-798.948084110579,-594.8734868918731,716.4967496400002,1285,8.210848923999999,257,1283,1288,0
1314,-798.948084110579,-594.8734868918731,716.4967496400002,1285,8.210848923999999,-775.010955431226,-615.9927678424709,714.96711648,1286,7.746956473999999,257,1283,1288,0
1315,-775.010955431226,-615.9927678424709,714.96711648,1286,7.746956473999999,-746.5165613603492,-632.6827317804582,701.58034638,1287,4.093617549999999,257,1283,1288,0
1316,-746.5165613603492,-632.6827317804582,701.58034638,1287,4.093617549999999,-723.3083321133868,-681.749220748914,687.6093000599999,1288,4.093617549999999,257,1283,1288,0
1317,-807.8330907362956,-554.3764124828596,618.9454364400001,1283,10.61849923,-759.9503693610893,-490.7876082628635,623.8220101200002,1289,1.508168744,258,1283,1296,1
1318,-759.9503693610893,-490.7876082628635,623.8220101200002,1289,1.508168744,-738.8149699738184,-506.7117068481774,619.75886004,1290,1.508168744,258,1283,1296,1
1319,-738.8149699738184,-506.7117068481774,619.75886004,1290,1.508168744,-693.0497194707901,-550.9484769286137,636.6483115200001,1292,3.5566660799999994,258,1283,1296,1
1320,-693.0497194707901,-550.9484769286137,636.6483115200001,1292,3.5566660799999994,-670.938631523718,-571.6640149651428,654.2440527600002,1293,4.403504172,258,1283,1296,1
1321,-670.938631523718,-571.6640149651428,654.2440527600002,1293,4.403504172,-651.6858418090641,-593.2157337262126,674.96750694,1294,2.600498073999999,258,1283,1296,1
1322,-651.6858418090641,-593.2157337262126,674.96750694,1294,2.600498073999999,-640.4962875587902,-618.2784055561731,696.52422432,1295,6.060198267999999,258,1283,1296,1
1323,-640.4962875587902,-618.2784055561731,696.52422432,1295,6.060198267999999,-630.6065972090732,-628.6650476756166,707.5411542000002,1296,6.440299134,258,1283,1296,1
1324,-781.5159488040335,-670.4137403921085,531.5787819,1302,10.565030372,-763.7992364874868,-693.1052074628273,551.46401298,1303,6.698979787999999,259,1302,1305,0
1325,-763.7992364874868,-693.1052074628273,551.46401298,1303,6.698979787999999,-742.8241168655052,-713.8703053995116,571.32940446,1304,6.167782524,259,1302,1305,0
